id,image,conversations,answer_type,image_organ,question_type,phrase_type
311,images/synpic31400.jpg,"[{'from': 'human', 'value': 'Any abnormal findings in the lower lung fields?'}, {'from': 'gpt', 'value': 'no. The lower lung fields are clear without consolidation, pleural effusion, or mass.'}]",CLOSED,CHEST,ABN,para
312,images/synpic31400.jpg,"[{'from': 'human', 'value': ""Is/Are there abnormalities in the patient's lower lung?""}, {'from': 'gpt', 'value': 'no. The chest X-ray shows clear lung fields, with no consolidation, effusion, or masses in the lower lungs.'}]",CLOSED,CHEST,ABN,frame
313,images/synpic31400.jpg,"[{'from': 'human', 'value': 'Are the lower lung fields normal?'}, {'from': 'gpt', 'value': 'yes. The lower lung fields show clear lung parenchyma and normal pulmonary vasculature with no visible abnormalities.'}]",CLOSED,CHEST,ABN,freeform
314,images/synpic31400.jpg,"[{'from': 'human', 'value': ""Is/Are there abnormalities in the patient's lower lung?""}, {'from': 'gpt', 'value': 'yes. Bilateral patchy opacities are present in the lower lung zones, suggesting infiltrates or consolidation.'}]",CLOSED,CHEST,ABN,frame
315,images/synpic21734.jpg,"[{'from': 'human', 'value': 'Is the mass loculated?'}, {'from': 'gpt', 'value': 'Yes. The mass shows septation, indicating loculations within the mass, consistent with a loculated lesion.'}]",CLOSED,ABD,PRES,freeform
316,images/synpic21734.jpg,"[{'from': 'human', 'value': 'Is/Are the mass located? -yes/no'}, {'from': 'gpt', 'value': 'Yes. There is a hypodense lesion in the left kidney, consistent with a renal mass.'}]",CLOSED,ABD,PRES,frame
317,images/synpic21734.jpg,"[{'from': 'human', 'value': 'Is there a loculated pancreatic mass?'}, {'from': 'gpt', 'value': 'Yes. Yes, there is a mass in the pancreas. Visible as a hypodense area in the pancreatic region on this axial CT scan.'}]",CLOSED,ABD,PRES,para
318,images/synpic21734.jpg,"[{'from': 'human', 'value': 'Is/Are the mass located? -yes/no'}, {'from': 'gpt', 'value': 'Yes. Yes, there is a mass in the lower pole of the left kidney, indicated by a round, hypodense area on this CT scan.'}]",CLOSED,ABD,PRES,frame
320,images/synpic40464.jpg,"[{'from': 'human', 'value': 'How would you describe the abnormality?'}, {'from': 'gpt', 'value': 'hypodense lesion. Hypodense lesion in the liver, Image shows a CT scan of the abdomen revealing a low attenuation area in the right hepatic lobe, characteristic of a hypodense lesion.'}]",OPEN,ABD,ATTRIB,frame
322,images/synpic40464.jpg,"[{'from': 'human', 'value': 'How would you describe the abnormality?'}, {'from': 'gpt', 'value': 'hypodense lesion. There is a hypodense area in the liver, suggesting a lesion. This is visible on the CT scan as a darker region compared to the surrounding liver tissue.'}]",OPEN,ABD,ATTRIB,frame
323,images/synpic20260.jpg,"[{'from': 'human', 'value': 'What organ system is evaluated primarily?'}, {'from': 'gpt', 'value': 'GI. The image shows an abdominal CT with visible structures such as the liver, spleen, kidneys, which are part of the gastrointestinal system.'}]",OPEN,ABD,ORGAN,freeform
324,images/synpic45162.jpg,"[{'from': 'human', 'value': 'Are there gallstones?'}, {'from': 'gpt', 'value': 'yes. Yes, There are high-density objects within the gallbladder lumen on this CT image, consistent with gallstones.'}]",CLOSED,ABD,PRES,freeform
325,images/synpic45162.jpg,"[{'from': 'human', 'value': 'Is/Are there gallstones?'}, {'from': 'gpt', 'value': 'yes. Hyperechoic foci in the gallbladder. These foci with posterior shadowing on ultrasound represent gallstones.'}]",CLOSED,ABD,PRES,frame
326,images/synpic45162.jpg,"[{'from': 'human', 'value': 'Are gallstones present?'}, {'from': 'gpt', 'value': 'yes. Hyperechoic foci with posterior acoustic shadowing in the gallbladder are consistent with gallstones.'}]",CLOSED,ABD,PRES,para
327,images/synpic45162.jpg,"[{'from': 'human', 'value': 'Is/Are there gallstones?'}, {'from': 'gpt', 'value': 'yes. Yes, there are multiple radiopaque structures in the gallbladder consistent with gallstones.'}]",CLOSED,ABD,PRES,frame
328,images/synpic32933.jpg,"[{'from': 'human', 'value': 'Is the left hemidiaphragm normal?'}, {'from': 'gpt', 'value': 'Yes. The left hemidiaphragm appears intact with smooth contours and no evidence of elevation or abnormality.'}]",CLOSED,CHEST,ABN,para
329,images/synpic32933.jpg,"[{'from': 'human', 'value': 'Is this image normal?'}, {'from': 'gpt', 'value': 'Yes. The mediastinal contours appear normal, and lung fields are clear without consolidation, pleural effusion, or pneumothorax.'}]",CLOSED,CHEST,ABN,frame
330,images/synpic32933.jpg,"[{'from': 'human', 'value': 'Is the left hemidiaphragm normal?'}, {'from': 'gpt', 'value': 'Yes. The left hemidiaphragm appears normal with a smooth dome-shaped contour and no evidence of elevation or abnormal opacity.'}]",CLOSED,CHEST,ABN,freeform
331,images/synpic32933.jpg,"[{'from': 'human', 'value': 'Is this image normal?'}, {'from': 'gpt', 'value': 'Yes. The chest X-ray displays clear lung fields, normal heart size, and no pleural effusion or pneumothorax.'}]",CLOSED,CHEST,ABN,frame
332,images/synpic49914.jpg,"[{'from': 'human', 'value': 'Is this a chest x-ray?'}, {'from': 'gpt', 'value': 'yes. Yes, the image is a posteroanterior chest X-ray, demonstrating typical lung fields, heart silhouette, and bony structures of the chest.'}]",CLOSED,CHEST,MODALITY,freeform
333,images/synpic56799.jpg,"[{'from': 'human', 'value': 'How would you describe the lesion?'}, {'from': 'gpt', 'value': 'Ring-enhancing lesion. The lesion shows a hyperintense rim on T2-weighted MRI, suggesting inflammation or a tumor with central necrosis or cystic component.'}]",OPEN,HEAD,ATTRIB,freeform
334,images/synpic56799.jpg,"[{'from': 'human', 'value': 'What are key characteristics of the lesion?'}, {'from': 'gpt', 'value': 'Ring-enhancing lesion. The lesion has a hyperintense rim with central hypointensity on T2-weighted MRI, suggestive of a ring-enhancing lesion.'}]",OPEN,HEAD,ATTRIB,para
336,images/synpic57368.jpg,"[{'from': 'human', 'value': 'Are there abnormal findings on this image?'}, {'from': 'gpt', 'value': 'Yes. Axial T2-weighted MRI of the head demonstrates multiple hyperintense lesions predominantly in the periventricular white matter.'}]",CLOSED,HEAD,ABN,para
337,images/synpic57368.jpg,"[{'from': 'human', 'value': 'Is/Are the brain normal?'}, {'from': 'gpt', 'value': 'Yes. The brain appears symmetrical with normal ventricles and sulci; no masses, lesions, or abnormal signal intensities are evident.'}]",CLOSED,HEAD,ABN,frame
338,images/synpic57368.jpg,"[{'from': 'human', 'value': 'Is this brain scan normal?'}, {'from': 'gpt', 'value': 'No. The MRI shows multiple abnormal hyperintense signals in both cerebral hemispheres, suggesting the presence of lesions or pathology.'}]",CLOSED,HEAD,ABN,freeform
339,images/synpic57368.jpg,"[{'from': 'human', 'value': 'Is/Are the brain normal?'}, {'from': 'gpt', 'value': 'No. Multiple hyperintense lesions in both cerebral hemispheres suggest demyelinating disease like multiple sclerosis.'}]",CLOSED,HEAD,ABN,frame
340,images/synpic46720.jpg,"[{'from': 'human', 'value': 'Is the brain tissue ischemic?'}, {'from': 'gpt', 'value': 'Yes. Hyperintense area in the left cerebral hemisphere suggests restricted diffusion, consistent with acute ischemia.'}]",CLOSED,HEAD,PRES,freeform
341,images/synpic46720.jpg,"[{'from': 'human', 'value': 'Is there atrophy of the brain?'}, {'from': 'gpt', 'value': 'Yes. Widened sulci and reduced gyral volume are observed, indicating cerebral atrophy.'}]",CLOSED,HEAD,SIZE,freeform
342,images/synpic55948.jpg,"[{'from': 'human', 'value': 'How would you describe the abnormality?'}, {'from': 'gpt', 'value': 'Diffuse. The abnormality is characterized by bilateral symmetrical hyperintensities in the occipital lobes on T2/FLAIR MRI.'}]",OPEN,HEAD,ATTRIB,para
343,images/synpic55948.jpg,"[{'from': 'human', 'value': 'How would you describe the abnormality?'}, {'from': 'gpt', 'value': 'Diffuse. Extensive white matter signal hyperintensity bilaterally on T2/FLAIR MRI sequences, typical of white matter pathology.'}]",OPEN,HEAD,ATTRIB,frame
344,images/synpic55948.jpg,"[{'from': 'human', 'value': 'Is the abnormality focal or diffuse?'}, {'from': 'gpt', 'value': 'Diffuse. The image shows bilateral hyperintense signals on a T2-weighted MRI, affecting both cerebral hemispheres, consistent with a diffuse abnormality.'}]",CLOSED,HEAD,ATTRIB,freeform
345,images/synpic20260.jpg,"[{'from': 'human', 'value': 'What kind of scan is this?'}, {'from': 'gpt', 'value': 'CT. The image is a CT scan, evidenced by the cross-sectional view with high detail in soft tissue differentiation and bone structures.'}]",OPEN,ABD,MODALITY,freeform
346,images/synpic21734.jpg,"[{'from': 'human', 'value': 'Is there evidence of calcification in the mass?'}, {'from': 'gpt', 'value': 'Yes. Hyperdense areas within the mass in the left kidney indicate calcification.'}]",CLOSED,ABD,PRES,para
347,images/synpic21734.jpg,"[{'from': 'human', 'value': 'Is/Are the pancreatic mass calcified? -yes/no'}, {'from': 'gpt', 'value': 'Yes. Yes, there is hyperdense (white) focal lesion within the pancreas, consistent with pancreatic calcifications.'}]",CLOSED,ABD,PRES,frame
348,images/synpic21734.jpg,"[{'from': 'human', 'value': 'Is the mass calcified?'}, {'from': 'gpt', 'value': 'Yes. The mass contains areas of high attenuation, indicative of calcification within the mass.'}]",CLOSED,ABD,PRES,freeform
349,images/synpic21734.jpg,"[{'from': 'human', 'value': 'Is/Are the pancreatic mass calcified? -yes/no'}, {'from': 'gpt', 'value': 'Yes. Yes, the pancreatic mass contains hyperdense areas suggestive of calcification on this abdominal CT scan.'}]",CLOSED,ABD,PRES,frame
350,images/synpic18461.jpg,"[{'from': 'human', 'value': 'What kind of image is this?'}, {'from': 'gpt', 'value': 'Chest x-ray. This is a chest X-ray showing uniform radio-opacity in the left hemithorax with mediastinal shift to the right.'}]",OPEN,CHEST,MODALITY,freeform
351,images/synpic56799.jpg,"[{'from': 'human', 'value': 'Is this a normal image?'}, {'from': 'gpt', 'value': 'No. The MRI shows a large hyperintense mass in the right cerebral hemisphere, with mass effect and midline shift.'}]",CLOSED,HEAD,ABN,para
352,images/synpic56799.jpg,"[{'from': 'human', 'value': 'Is this image normal?'}, {'from': 'gpt', 'value': 'No. Large hyperintense mass in right cerebral hemisphere, consistent with a space-occupying lesion on MRI T2/FLAIR.'}]",CLOSED,HEAD,ABN,frame
353,images/synpic56799.jpg,"[{'from': 'human', 'value': 'Is the brain scan normal?'}, {'from': 'gpt', 'value': 'No. The MRI shows a large abnormality in the right cerebral hemisphere with mass effect and midline shift.'}]",CLOSED,HEAD,ABN,freeform
354,images/synpic56799.jpg,"[{'from': 'human', 'value': 'Is this image normal?'}, {'from': 'gpt', 'value': 'No. The image shows a mass in the right cerebral hemisphere suggesting abnormality. The mass is hyperintense on this T2-weighted MRI, typical of a space-occupying lesion.'}]",CLOSED,HEAD,ABN,frame
355,images/synpic40314.jpg,"[{'from': 'human', 'value': 'What organ is enlarged?'}, {'from': 'gpt', 'value': 'Pancreas. The pancreas appears enlarged, with diffuse enlargement seen on the transverse CT scan of the abdomen.'}]",OPEN,ABD,"PRES, POS",para
356,images/synpic40314.jpg,"[{'from': 'human', 'value': 'Where is/are the abnormality located?'}, {'from': 'gpt', 'value': 'Pancreas. The pancreas appears enlarged and contains hypoattenuating areas consistent with pancreatitis or pancreatic pathology.'}]",OPEN,ABD,"PRES, POS",frame
357,images/synpic40314.jpg,"[{'from': 'human', 'value': 'Which organ has the abnormality?'}, {'from': 'gpt', 'value': 'Pancreas. The pancreas has hypoattenuating areas consistent with pancreatic abnormalities, as seen in the central abdominal region on this CT.'}]",OPEN,ABD,"PRES, POS",freeform
358,images/synpic40314.jpg,"[{'from': 'human', 'value': 'Where is/are the abnormality located?'}, {'from': 'gpt', 'value': 'Pancreas. Pancreas, The pancreas appears enlarged and hypodense compared to the surrounding tissues on this abdominal CT scan.'}]",OPEN,ABD,"PRES, POS",frame
359,images/synpic31400.jpg,"[{'from': 'human', 'value': 'where is the cavitary lesion?'}, {'from': 'gpt', 'value': 'Right upper lobe. The cavitary lesion is visible in the right upper lobe, as a rounded area with a radiolucent center and a thick wall.'}]",OPEN,CHEST,POS,freeform
360,images/synpic31400.jpg,"[{'from': 'human', 'value': 'Where is/are the cavitary lesion located?'}, {'from': 'gpt', 'value': 'Right upper lobe. The cavitary lesion is visible as a rounded lucency with a thick wall in the right upper lung zone.'}]",OPEN,CHEST,POS,frame
361,images/synpic31400.jpg,"[{'from': 'human', 'value': 'where is the abnormality?'}, {'from': 'gpt', 'value': 'Right upper lobe. In the right upper lobe, there is an area of increased opacity consistent with an abnormality such as an infection or mass.'}]",OPEN,CHEST,POS,para
362,images/synpic31400.jpg,"[{'from': 'human', 'value': 'Where is/are the cavitary lesion located?'}, {'from': 'gpt', 'value': 'Right upper lobe. The lucency with a thick wall in the right upper lung field suggests a cavitary lesion.'}]",OPEN,CHEST,POS,frame
363,images/synpic23130.jpg,"[{'from': 'human', 'value': 'Is the abnormality hyper dense or hypo dense?'}, {'from': 'gpt', 'value': 'Hypodense. The area of interest is darker compared to the surrounding tissues, indicating it is hypodense.'}]",CLOSED,ABD,COLOR,para
364,images/synpic23130.jpg,"[{'from': 'human', 'value': 'What density is the abnormality?'}, {'from': 'gpt', 'value': 'Hypodense. The abnormality is darker than surrounding tissue, consistent with fluid or fat, characteristic of a hypodense lesion on this CT image.'}]",OPEN,ABD,COLOR,freeform
365,images/synpic23130.jpg,"[{'from': 'human', 'value': 'What is/are the density of abnormality?'}, {'from': 'gpt', 'value': 'Hypodense. The abnormality is less dense compared to surrounding tissues, consistent with hypodense characteristics on this CT scan.'}]",OPEN,ABD,COLOR,frame
366,images/synpic33889.jpg,"[{'from': 'human', 'value': 'What part of the liver is the mass located in?'}, {'from': 'gpt', 'value': 'Left hepatic lobe. The mass is located on the left side of the image within the liver, which corresponds to the left hepatic lobe.'}]",OPEN,ABD,POS,para
367,images/synpic33889.jpg,"[{'from': 'human', 'value': 'Where is/are the mass located?'}, {'from': 'gpt', 'value': ""Left hepatic lobe. In the left lobe of the liver, there's a hypodense lesion with irregular borders suggestive of a mass.""}]",OPEN,ABD,POS,frame
368,images/synpic33889.jpg,"[{'from': 'human', 'value': 'Where is the mass in the liver?'}, {'from': 'gpt', 'value': ""Left hepatic lobe. There's a hypodense lesion in the left hepatic lobe on this CT scan.""}]",OPEN,ABD,POS,freeform
369,images/synpic33889.jpg,"[{'from': 'human', 'value': 'Where is/are the mass located?'}, {'from': 'gpt', 'value': 'Left hepatic lobe. The mass is hyperdense and located in the left hepatic lobe on the CT scan.'}]",OPEN,ABD,POS,frame
