id,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
383,images/synpic51709.jpg,HEAD,The mass is seen as <core_visual_explain>a hyperintense area on the FLAIR sequence in the right parietal lobe</core_visual_explain>. right parietal lobe.,OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>mass located</real_intention>?,frame
384,images/synpic31400.jpg,CHEST,"The image shows the <core_visual_explain>thoracic cavity, including the heart and lungs, enclosed by the bony structures of the chest</core_visual_explain>. Chest.",OPEN,ORGAN,<real_intention>Which organ system</real_intention> is imaged?,freeform
385,images/synpic59356.jpg,HEAD,"Hyperintense signal in <core_visual_explain>bilateral basal ganglia</core_visual_explain> on T2-weighted MRI, indicating possible <core_visual_explain>abnormal lesions</core_visual_explain>. Yes.",CLOSED,PRES,Is there an <real_intention>abnormal lesion</real_intention>?,para
386,images/synpic59356.jpg,HEAD,"<core_visual_explain> A hyperintense mass is visible on the right</core_visual_explain>, located in the <core_visual_explain>white matter of the cerebral hemisphere</core_visual_explain>. Yes.",CLOSED,PRES,Is/Are there <real_intention>a mass</real_intention>?,frame
387,images/synpic59356.jpg,HEAD,"In this MRI, there is a <core_visual_explain>hyperintense mass in the right basal ganglia region</core_visual_explain>, suggesting a pathological presence. Yes.",CLOSED,PRES,Is there a <real_intention>mass</real_intention>?,freeform
388,images/synpic59356.jpg,HEAD,"Yes, an <core_visual_explain>expansive mass effect is visible in the left cerebral hemisphere with midline shift to the right</core_visual_explain>. Yes.",CLOSED,PRES,<real_intention>Is/Are</real_intention> there a <real_intention>mass</real_intention>?,frame
389,images/synpic40464.jpg,ABD,"<core_visual_explain>Hypodensity within the liver</core_visual_explain> suggests <core_visual_explain>low-attenuation areas, characteristic of metastatic lesions</core_visual_explain> on this CT abdomen scan. metastasis.",OPEN,OTHER,<real_intention>What does</real_intention> the <real_intention>hypodensity suggest</real_intention>?,freeform
390,images/synpic40464.jpg,ABD,"The image is a contrast-enhanced CT scan showing <core_visual_explain>multiple hypodense lesions within the liver</core_visual_explain>, consistent with metastatic disease. metastasis.",OPEN,OTHER,<real_intention>What caused</real_intention> the <real_intention>lesion</real_intention>?,para
391,images/synpic33889.jpg,ABD,"Axial, <core_visual_explain>Cross-sectional view at the level of the kidneys displaying transverse anatomy</core_visual_explain>, indicative of an <core_visual_explain>axial plane image</core_visual_explain>. axial.",OPEN,PLANE,In <real_intention>what plane</real_intention> is this image <real_intention>taken</real_intention>?,freeform
392,images/synpic49914.jpg,CHEST,"In the provided chest X-ray, both <core_visual_explain>lung fields</core_visual_explain>, the <core_visual_explain>heart</core_visual_explain>, <core_visual_explain>ribs</core_visual_explain>, and <core_visual_explain>clavicles</core_visual_explain> are visible, supporting the organ type as CHEST. yes.",CLOSED,ORGAN,Is this a <real_intention>study</real_intention> of the <real_intention>chest</real_intention>?,freeform
394,images/synpic21044.jpg,CHEST,"The <core_visual_explain>hilar regions are asymmetric</core_visual_explain> and the <core_visual_explain>left hilum appears larger than the right</core_visual_explain>, indicative of enlargement. Enlarged.",OPEN,ATTRIB,<real_intention>What</real_intention> is <real_intention>abnormal</real_intention> about the <real_intention>hila</real_intention>?,freeform
395,images/synpic21044.jpg,CHEST,There is <core_visual_explain>mediastinal widening and opacity obscuring the heart borders and hila</core_visual_explain> suggestive of <core_visual_explain>enlargement or a mass-like effect</core_visual_explain>. Enlarged.,OPEN,ATTRIB,<real_intention>How would you describe</real_intention> the <real_intention>hila</real_intention>?,frame
396,images/synpic21044.jpg,CHEST,"The hila are <core_visual_explain>asymmetric and the right hilum appears enlarged</core_visual_explain> compared to the left, suggestive of pathology. Enlarged.",CLOSED,ATTRIB,<real_intention>Is the hila</real_intention> normal or <real_intention>enlarged</real_intention>?,para
397,images/synpic49914.jpg,CHEST,Elevated <core_visual_explain>right hemidiaphragm</core_visual_explain> and <core_visual_explain>hyperlucency in the right lung field</core_visual_explain> suggest volume loss in the right lung. Volume loss.,OPEN,ABN,<real_intention>What</real_intention> is happening in the <real_intention>right lung</real_intention>?,freeform
398,images/synpic49914.jpg,CHEST,"Elevated <core_visual_explain>right hemidiaphragm</core_visual_explain>, <core_visual_explain>tracheal deviation towards right</core_visual_explain>, obscured <core_visual_explain>right heart border</core_visual_explain> on chest X-ray, suggest right lung volume loss. Volume loss.",OPEN,ABN,<real_intention>What is/are abnormal</real_intention> <real_intention>right lung</real_intention>?,frame
399,images/synpic49914.jpg,CHEST,"The right hemithorax shows <core_visual_explain>increased opacity</core_visual_explain> and <core_visual_explain>reduced volume</core_visual_explain>, indicating volume loss. Volume loss.",OPEN,ABN,<real_intention>What</real_intention> is <real_intention>finding</real_intention> in the <real_intention>right lung</real_intention>?,para
400,images/synpic49914.jpg,CHEST,"The right hemidiaphragm is elevated, and the <core_visual_explain>right lung field shows increased opacity</core_visual_explain>, suggesting volume loss. Volume loss.",OPEN,ABN,<real_intention>What</real_intention> is/are <real_intention>abnormal</real_intention> <real_intention>right lung</real_intention>?,frame
403,images/synpic40464.jpg,ABD,A single <core_visual_explain>hypodense area within the spleen's parenchyma</core_visual_explain> is consistent with a lesion. One.,OPEN,COUNT,<real_intention>How many</real_intention> <real_intention>spleen lesions</real_intention> are <real_intention>present/visualized</real_intention> in the image?,frame
404,images/synpic45115.jpg,ABD,"The CT image displays <core_visual_explain>free air adjacent to the appendix</core_visual_explain> and <core_visual_explain>a fluid collection</core_visual_explain>, signs of ruptured appendicitis. extraluminal air and small fluid collection.",OPEN,ABN,<real_intention>What</real_intention> is <real_intention>most alarming</real_intention> about the <real_intention>appendix</real_intention>?,freeform
405,images/synpic23130.jpg,ABD,The liver shows <core_visual_explain>multiple hypodense areas suggesting metastatic lesions</core_visual_explain>. This is an axial CT scan of the abdomen. No.,CLOSED,ABN,<real_intention>Is the liver</real_intention> normal?,freeform
406,images/synpic23130.jpg,ABD,The liver displays <core_visual_explain>multiple low-density lesions</core_visual_explain> suggesting metastatic disease. This axial CT of the abdomen shows <core_visual_explain>abnormal areas within the liver</core_visual_explain>. No.,CLOSED,ABN,<real_intention>Is/Are</real_intention> the <real_intention>liver</real_intention> normal?,frame
407,images/synpic23130.jpg,ABD,"This is an axial CT image of the abdomen showing <core_visual_explain>multiple dilated loops of bowel</core_visual_explain>, suggestive of an obstructive pattern. No.",CLOSED,ABN,<real_intention>Is</real_intention> this a <real_intention>normal image</real_intention>?,para
408,images/synpic23130.jpg,ABD,"There's a <core_visual_explain>hypoattenuating lesion in the spleen</core_visual_explain>, The lesion within the spleen appears <core_visual_explain>darker than the surrounding parenchyma</core_visual_explain> on this abdominal CT scan, suggesting a splenic abnormality. No.",CLOSED,ABN,Is this image <real_intention>normal</real_intention>?,frame
409,images/synpic18461.jpg,CHEST,<core_visual_explain>Increased opacity in the right hemithorax</core_visual_explain> with <core_visual_explain>contralateral shift of mediastinal structures</core_visual_explain> indicating a large pleural effusion or mass. No.,CLOSED,ABN,Are the <real_intention>lungs</real_intention> <real_intention>normal</real_intention>?,para
410,images/synpic18461.jpg,CHEST,"<core_visual_explain>Diffuse opacity in the left hemithorax</core_visual_explain>, likely <core_visual_explain>pleural effusion or consolidation</core_visual_explain>, obscuring the <core_visual_explain>left diaphragm and heart border</core_visual_explain>. No.",CLOSED,ABN,<real_intention>Is/Are</real_intention> the <real_intention>lung normal</real_intention>?,frame
411,images/synpic18461.jpg,CHEST,"<core_visual_explain>Opacification in the left hemithorax</core_visual_explain>, likely representing a large <core_visual_explain>pleural effusion or consolidation</core_visual_explain>. Clear demarcation against the right lung field is noted. No.",CLOSED,ABN,Is the <real_intention>chest x-ray</real_intention> normal?,freeform
412,images/synpic18461.jpg,CHEST,"<core_visual_explain>White opacity in the left hemithorax</core_visual_explain>, This chest X-ray shows a large <core_visual_explain>opacity occupying the left hemithorax</core_visual_explain>, consistent with a large mass, pleural effusion, or consolidation. No.",CLOSED,ABN,<real_intention>Is</real_intention> this image <real_intention>normal</real_intention>?,frame
416,images/synpic31400.jpg,CHEST,"There are <core_visual_explain>multiple nodular opacities at both lung apices</core_visual_explain>, more prominently on the <core_visual_explain>right side</core_visual_explain>. Nodular opacities.",OPEN,ABN,<real_intention>What</real_intention> are the <real_intention>abnormalities</real_intention> near/in the <real_intention>lung apices</real_intention>?,frame
418,images/synpic31400.jpg,CHEST,"<core_visual_explain>Nodular opacities are present near both lung apices</core_visual_explain>, more prominent on the <core_visual_explain>left side</core_visual_explain>. Nodular opacities.",OPEN,ABN,<real_intention>What</real_intention> are the <real_intention>abnormalities near/in the lung apices</real_intention>?,frame
419,images/synpic27013.jpg,HEAD,"The mass is seen as a <core_visual_explain>large hyperintense area on the right side of the brain</core_visual_explain>, adjacent to the <core_visual_explain>right lateral ventricle</core_visual_explain>. extra-axial and at the right choroidal fissure.",OPEN,POS,<real_intention>Where</real_intention> is the <real_intention>mass</real_intention>?,freeform
420,images/synpic18319.jpg,CHEST,"Visible <core_visual_explain>surgical changes in left breast</core_visual_explain>, <core_visual_explain>Skin retractions</core_visual_explain> and <core_visual_explain>volume loss in the left breast</core_visual_explain> are suggestive of prior surgery. Prior surgery.",OPEN,OTHER,<real_intention>What can cause</real_intention> <real_intention>asymmetrical breasts</real_intention>?,para
421,images/synpic18319.jpg,CHEST,"Surgical <core_visual_explain>changes in the right breast area</core_visual_explain>, consistent with <core_visual_explain>mastectomy</core_visual_explain>, causing asymmetry. Prior surgery.",OPEN,OTHER,<real_intention>Why</real_intention> are the <real_intention>breasts asymmetrical</real_intention>?,freeform
422,images/synpic27013.jpg,HEAD,"No enhancement is seen; the mass is <core_visual_explain>iso- to hypointense relative to the brain parenchyma</core_visual_explain> on this T1-weighted MRI, consistent with non-enhancement. No.",CLOSED,COLOR,Is the <real_intention>mass enhancing</real_intention>?,freeform
424,images/synpic49914.jpg,CHEST,"The lungs show <core_visual_explain>bilateral opacities</core_visual_explain>, possibly indicative of an infectious or inflammatory process. No.",CLOSED,ABN,Are the <real_intention>lungs normal</real_intention>?,frame
