id,image,conversations,answer_type,image_organ,question_type,phrase_type
896,images/synpic31248.jpg,"[{'from': 'human', 'value': 'Is the <task_related>heart size</task_related> <task_related>abnormal</task_related>?'}, {'from': 'gpt', 'value': 'No. The heart silhouette is within normal limits here, with a <task_related_visual>cardiothoracic ratio</task_related_visual> that looks <task_related_visual>less than 50%</task_related_visual>.'}]",CLOSED,CHEST,SIZE,para
897,images/synpic31248.jpg,"[{'from': 'human', 'value': 'Is/Are the <task_related>heart size</task_related> abnormal?'}, {'from': 'gpt', 'value': 'No. The cardiac silhouette is within normal limits for size, with a <task_related_visual>cardiothoracic ratio that appears to be less than 50%</task_related_visual>.'}]",CLOSED,CHEST,SIZE,frame
898,images/synpic31248.jpg,"[{'from': 'human', 'value': '<task_related>Is the heart</task_related> <task_related>enlarged</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>cardiac silhouette</task_related_visual> is within normal limits for size, indicating <task_related_visual>no enlargement</task_related_visual>. The <task_related_visual>cardiothoracic ratio appears normal</task_related_visual>, without increased cardiac width.'}]",CLOSED,CHEST,SIZE,freeform
899,images/synpic31248.jpg,"[{'from': 'human', 'value': 'Is/Are the <task_related>heart</task_related> <task_related>enlarged</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>cardiac silhouette is within normal limits</task_related_visual>, <task_related_visual>cardiac-to-thoracic ratio appears normal</task_related_visual>, indicating no cardiac enlargement.'}]",CLOSED,CHEST,SIZE,frame
901,images/synpic33226.jpg,"[{'from': 'human', 'value': '<task_related>What can be typically visualized</task_related> in <task_related>this plane</task_related>?'}, {'from': 'gpt', 'value': 'lungs, bony thoracic cavity, mediastinum and great vessels. This is a chest X-ray showing the <task_related_visual>lungs, ribcage, and mediastinum with great vessels visible</task_related_visual>.'}]",OPEN,CHEST,OTHER,freeform
902,images/synpic43648.jpg,"[{'from': 'human', 'value': 'In <task_related>what space/cavity</task_related> is the <task_related>abnormal organ</task_related> located?'}, {'from': 'gpt', 'value': 'retroperitoneum; retroperitoneal space. The abnormal organ is located <task_related_visual>posterior to the peritoneum</task_related_visual>, consistent with the <task_related_visual>retroperitoneal space</task_related_visual>. Visible on the axial CT scan.'}]",OPEN,ABD,POS,freeform
903,images/synpic25758.jpg,"[{'from': 'human', 'value': '<task_related>Is</task_related> the <task_related>patient lying down</task_related>?'}, {'from': 'gpt', 'value': 'yes. The patient is <task_related_visual>supine</task_related_visual>, evidenced by the <task_related_visual>distribution of adipose tissue</task_related_visual> and the <task_related_visual>horizontal orientation of the spine and organs</task_related_visual>.'}]",CLOSED,ABD,OTHER,freeform
904,images/synpic46943.jpg,"[{'from': 'human', 'value': '<task_related>How long</task_related> does <task_related>this imaging modality take</task_related> to complete? (hours? minutes?)'}, {'from': 'gpt', 'value': '~15 minutes potentially faster with newer imaging systems. The image is a <task_related_visual>CT scan of the head</task_related_visual>, typically taking about <task_related_visual>5 minutes</task_related_visual> to perform. Newer systems could potentially complete the scan faster.'}]",OPEN,HEAD,OTHER,freeform
905,images/synpic16810.jpg,"[{'from': 'human', 'value': 'Can you <task_related>evaluate</task_related> the <task_related>kidneys</task_related>, <task_related>bladder</task_related>, or <task_related>ureters</task_related> in this image?'}, {'from': 'gpt', 'value': 'No. No, <task_related_visual>kidneys, bladder, or ureters</task_related_visual> cannot be evaluated as this is a <task_related_visual>chest X-ray focused on the thoracic area</task_related_visual> above the diaphragm.'}]",CLOSED,CHEST,PRES,freeform
907,images/synpic30215.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> the <task_related>kidneys normal</task_related>?'}, {'from': 'gpt', 'value': 'yes. The kidneys display <task_related_visual>normal size, shape, and density</task_related_visual> on this abdominal CT without evidence of stones, masses, or hydronephrosis.'}]",CLOSED,ABD,ABN,frame
909,images/synpic30215.jpg,"[{'from': 'human', 'value': 'Is/Are the <task_related>kidneys normal</task_related>?'}, {'from': 'gpt', 'value': 'yes. The kidneys appear symmetric <task_related_visual>without visible lesions</task_related_visual> or <task_related_visual>size abnormalities</task_related_visual> on this abdominal CT scan.'}]",CLOSED,ABD,ABN,frame
911,images/synpic57935.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are there</task_related> <task_related>lateral ventricles</task_related>?'}, {'from': 'gpt', 'value': 'yes. The lateral ventricles are visible, positioned <task_related_visual>centrally, flanking the midline structures</task_related_visual>, with cerebrospinal fluid appearing <task_related_visual>dark on T1 MR imaging</task_related_visual>.'}]",CLOSED,HEAD,PRES,frame
913,images/synpic57935.jpg,"[{'from': 'human', 'value': 'Is/Are there <task_related>lateral ventricles</task_related>?'}, {'from': 'gpt', 'value': 'Yes. Yes, <task_related_visual>bilaterally enlarged lateral ventricles</task_related_visual> are present, with <task_related_visual>periventricular white matter hypodensities</task_related_visual>, suggestive of hydrocephalus on this axial T1-weighted MRI.'}]",CLOSED,HEAD,PRES,frame
914,images/synpic46943.jpg,"[{'from': 'human', 'value': 'Can you <task_related>appreciate a shift of the midline</task_related>?'}, {'from': 'gpt', 'value': 'Yes. The midline shift is to the <task_related_visual>left</task_related_visual>, as evidenced by the <task_related_visual>displacement of the ventricular system and the septum pellucidum from the center line</task_related_visual>.'}]",CLOSED,HEAD,PRES,para
915,images/synpic46943.jpg,"[{'from': 'human', 'value': 'Is/Are there a <task_related>midline shift</task_related>?'}, {'from': 'gpt', 'value': 'Yes. Yes, the <task_related_visual>midline shift is towards the right</task_related_visual>, indicating a space-occupying lesion on the left, displacing brain structures.'}]",CLOSED,HEAD,PRES,frame
916,images/synpic46943.jpg,"[{'from': 'human', 'value': 'Is there a <task_related>midline shift</task_related>?'}, {'from': 'gpt', 'value': ""Yes. The brain's <task_related_visual>midline is shifted to the right</task_related_visual>, indicating mass effect or swelling on the left side.""}]",CLOSED,HEAD,PRES,freeform
917,images/synpic46943.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> there a <task_related>midline shift</task_related>?'}, {'from': 'gpt', 'value': ""Yes. The brain's <task_related_visual>midline structures are shifted to the right</task_related_visual>, consistent with a midline shift.""}]",CLOSED,HEAD,PRES,frame
919,images/synpic47196.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> are the <task_related>hypoattenuated tissue</task_related> near/in the <task_related>skin</task_related>?'}, {'from': 'gpt', 'value': 'fat. The hypoattenuated areas are seen in the <task_related_visual>subcutaneous region</task_related_visual>, which could be consistent with deposits of <task_related_visual>fat</task_related_visual>.'}]",OPEN,ABD,PRES,frame
921,images/synpic47196.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is/are the <task_related>hypoattenuated tissue</task_related> near/in the <task_related>skin</task_related>?'}, {'from': 'gpt', 'value': 'Yes, there is hypoattenuated tissue. The low-density areas in the subcutaneous tissue are consistent with <task_related_visual>fat on this CT image</task_related_visual>.'}]",OPEN,ABD,PRES,frame
922,images/synpic60423.jpg,"[{'from': 'human', 'value': 'Can you <task_related>diagnose a pericardial effusion</task_related> from this image?'}, {'from': 'gpt', 'value': 'No. Pericardial effusion typically appears as <task_related_visual>an enlarged cardiac silhouette</task_related_visual> with <task_related_visual>clear lung fields</task_related_visual>; no such findings are visible here.'}]",CLOSED,CHEST,OTHER,para
923,images/synpic60423.jpg,"[{'from': 'human', 'value': '<task_related>Is this image</task_related> sufficient to <task_related>diagnose pericardial effusion</task_related>?'}, {'from': 'gpt', 'value': 'No. The image lacks <task_related_visual>clear visualization of the pericardium</task_related_visual>, and hence it is not sufficient to diagnose pericardial effusion.'}]",CLOSED,CHEST,OTHER,freeform
924,images/synpic46943.jpg,"[{'from': 'human', 'value': '<task_related>Can a diagnosis or impression be made</task_related> in this plane?'}, {'from': 'gpt', 'value': 'yes. The image shows a CT scan of the head with <task_related_visual>a hypodense lesion affecting the right hemisphere</task_related_visual>, suggesting a possible diagnosis.'}]",CLOSED,HEAD,OTHER,freeform
927,images/synpic25758.jpg,"[{'from': 'human', 'value': '<task_related>Would perform</task_related> this same <task_related>modality</task_related> in a patient with <task_related>AKI</task_related>?'}, {'from': 'gpt', 'value': 'No. The modality is a CT scan of the <task_related_visual>abdomen with contrast enhancement</task_related_visual>, shown by the <task_related_visual>bright areas in vascular structures</task_related_visual>. Contrast use is generally avoided in AKI to prevent further renal injury.'}]",CLOSED,ABD,OTHER,freeform
928,images/synpic25758.jpg,"[{'from': 'human', 'value': 'Are <task_related>abdominal fat pads</task_related> prominently <task_related>visualized</task_related>?'}, {'from': 'gpt', 'value': 'No. The abdominal fat pads are not prominently visualized, as there is <task_related_visual>no excessive radiolucent (dark) area</task_related_visual> that would indicate significant fat deposition.'}]",CLOSED,ABD,PRES,freeform
929,images/synpic25758.jpg,"[{'from': 'human', 'value': 'Is/Are there <task_related>abdominal fat pads</task_related> visible?'}, {'from': 'gpt', 'value': 'No. The image is a CT scan of the abdomen, and <task_related_visual>no distinct hypodense areas representing fat pads</task_related_visual> are observed.'}]",CLOSED,ABD,PRES,frame
930,images/synpic25758.jpg,"[{'from': 'human', 'value': 'Can you <task_related>see</task_related> the <task_related>abdominal fat pads</task_related>?'}, {'from': 'gpt', 'value': 'No. The image shows a CT of the abdomen without <task_related_visual>visible abdominal fat pads</task_related_visual>, expected to appear as areas of lower density surrounding the organs.'}]",CLOSED,ABD,PRES,para
931,images/synpic25758.jpg,"[{'from': 'human', 'value': 'Is/Are there <task_related>abdominal fat pads</task_related> visible?'}, {'from': 'gpt', 'value': 'No. The abdominal CT scan does not show <task_related_visual>any distinct areas of fat attenuation</task_related_visual> suggestive of fat pads; the <task_related_visual>peritoneal and retroperitoneal fat appears homogenous</task_related_visual>.'}]",CLOSED,ABD,PRES,frame
932,images/synpic28378.jpg,"[{'from': 'human', 'value': 'Is there a <task_related>pleural effusion</task_related> present?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>costophrenic angles are clear</task_related_visual>; there is <task_related_visual>no fluid level indicating pleural effusion</task_related_visual>.'}]",CLOSED,CHEST,PRES,freeform
933,images/synpic28378.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are there</task_related> <task_related>pleural effusion</task_related>?'}, {'from': 'gpt', 'value': ""No. There is no pleural effusion; the <task_related_visual>costophrenic angles are sharp</task_related_visual>, and there's <task_related_visual>no layering fluid visible</task_related_visual>.""}]",CLOSED,CHEST,PRES,frame
934,images/synpic28378.jpg,"[{'from': 'human', 'value': 'Is there a <task_related>pleural effusion</task_related>?'}, {'from': 'gpt', 'value': 'No. <task_related_visual>The costophrenic angles are clear, no visible fluid levels or opacities to suggest pleural effusion</task_related_visual> in this chest X-ray.'}]",CLOSED,CHEST,PRES,para
935,images/synpic28378.jpg,"[{'from': 'human', 'value': 'Is/Are there <task_related>pleural effusion</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>costophrenic angles are clear</task_related_visual>, and there is <task_related_visual>no fluid layering</task_related_visual>, indicating absence of pleural effusion.'}]",CLOSED,CHEST,PRES,frame
