qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
1012,synpic39301.jpg,HEAD,no,CLOSED,PRES,Is/Are there mass effect?,frame
1014,synpic39301.jpg,HEAD,no,CLOSED,PRES,Is/Are there mass effect?,frame
1015,synpic51872.jpg,CHEST,yes,CLOSED,PRES,Is there a lung mass?,freeform
1016,synpic51872.jpg,CHEST,yes,CLOSED,PRES,Is/Are there a lung mass?,frame
1017,synpic51872.jpg,CHEST,yes,CLOSED,PRES,Is there a mass in the lung?,para
1018,synpic51872.jpg,CHEST,yes,CLOSED,PRES,Is/Are there a lung mass?,frame
1019,synpic43433.jpg,ABD,yes,CLOSED,PRES,is there a bowel obstrution,freeform
1020,synpic43433.jpg,ABD,yes,CLOSED,PRES,Is/Are there obstruction in the patient's bowel?,frame
1021,synpic43433.jpg,ABD,yes,CLOSED,PRES,Is the bowel obstructed?,para
1022,synpic43433.jpg,ABD,yes,CLOSED,PRES,Is/Are there obstruction in the patient's bowel?,frame
1023,synpic39301.jpg,HEAD,no,CLOSED,PRES,Is there hemorrhage?,para
1024,synpic39301.jpg,HEAD,no,CLOSED,PRES,Is/Are there hemorrhage?,frame
1025,synpic39301.jpg,HEAD,no,CLOSED,PRES,Is hemorrhage seen?,freeform
1026,synpic39301.jpg,HEAD,no,CLOSED,PRES,Is/Are there hemorrhage?,frame
1027,synpic49027.jpg,HEAD,ring enhancing lesion in the left occipital lobe,OPEN,ABN,What is the primary abnormality in this image?,para
1028,synpic49027.jpg,HEAD,ring enhancing lesion in the left occipital lobe,OPEN,ABN,What is/are the primary pathology ?,frame
1029,synpic49027.jpg,HEAD,ring enhancing lesion in the left occipital lobe,OPEN,ABN,what is the primary pathology,freeform
1030,synpic49027.jpg,HEAD,ring enhancing lesion in the left occipital lobe,OPEN,ABN,What is/are the primary pathology ?,frame
1031,synpic24424.jpg,ABD,yes,CLOSED,PRES,is the peritoneum thickened?,freeform
1032,synpic24424.jpg,ABD,yes,CLOSED,PRES,Is/Are there thickening in the patient's peritoneum?,frame
1033,synpic24424.jpg,ABD,yes,CLOSED,PRES,Is there thickening of the peritoneum?,para
1034,synpic24424.jpg,ABD,yes,CLOSED,PRES,Is/Are there thickening in the patient's peritoneum?,frame
1036,synpic40596.jpg,ABD,yes,CLOSED,PRES,Is this mass located in the liver?,para
1037,synpic40596.jpg,ABD,yes,CLOSED,PRES,Is/Are the mass located near/in the liver?,frame
1038,synpic40596.jpg,ABD,yes,CLOSED,PRES,Is this a hepatic mass?,freeform
1039,synpic40596.jpg,ABD,yes,CLOSED,PRES,Is/Are the mass located near/in the liver?,frame
1040,synpic44995.jpg,HEAD,parietal and occipital lobes,OPEN,"POS, ABN",The pathology is located in which lobes of the brain?,para
1041,synpic44995.jpg,HEAD,parietal and occipital lobes,OPEN,"POS, ABN",Where is/are the pathology located?,frame
1042,synpic44995.jpg,HEAD,parietal and occipital lobes,OPEN,"POS, ABN",which lobes demonstrate pathology,freeform
1043,synpic44995.jpg,HEAD,parietal and occipital lobes,OPEN,"POS, ABN",What is the abnormal lobe?,frame
1044,synpic39301.jpg,HEAD,PRES,OPEN,OTHER,What is the likely pathology?,freeform
1045,synpic39301.jpg,HEAD,PRES,OPEN,OTHER,What is the most likely cause of these abnormalities?,para
1047,synpic31259.jpg,CHEST,yes,CLOSED,PRES,Is/Are there a mass?,frame
1049,synpic31259.jpg,CHEST,yes,CLOSED,PRES,Is/Are there a mass?,frame
1051,synpic18651.jpg,CHEST,cardiomegaly with pulmonary edema,OPEN,ABN,What is abnormal in this image?,frame
1053,synpic18651.jpg,CHEST,cardiomegaly with pulmonary edema,OPEN,ABN,What is abnormal in this image?,frame
1054,synpic23989.jpg,CHEST,yes,CLOSED,ORGAN,does this constitute a pulmonary pathology?,freeform
1055,synpic39301.jpg,HEAD,CNS,OPEN,ORGAN,What organ system is displayed?,freeform
1056,synpic56388.jpg,HEAD,yes,CLOSED,"ATTRIB, PRES",Are the sulci blunted?,freeform
1057,synpic56388.jpg,HEAD,yes,CLOSED,"ATTRIB, PRES",Is/Are there blunted sulci?,frame
1058,synpic56388.jpg,HEAD,yes,CLOSED,"ATTRIB, PRES",Is there blunting of the sulci?,para
1059,synpic56388.jpg,HEAD,yes,CLOSED,"ATTRIB, PRES",Is/Are there blunted sulci?,frame
1060,synpic27597.jpg,ABD,yes,CLOSED,ATTRIB,is the mass cystic?,freeform
1061,synpic27597.jpg,ABD,yes,CLOSED,ATTRIB,Is/Are the mass cystic? -yes/no,frame
1062,synpic27597.jpg,ABD,yes,CLOSED,ATTRIB,Would you describe the mass as cystic?,para
1063,synpic27597.jpg,ABD,yes,CLOSED,ATTRIB,Is/Are the mass cystic? -yes/no,frame
1064,synpic43433.jpg,ABD,cecum,OPEN,POS,what is the location of the mass?,freeform
1065,synpic43433.jpg,ABD,cecum,OPEN,POS,Where is/are the mass located?,frame
1066,synpic43433.jpg,ABD,cecum,OPEN,POS,Where is the mass?,para
1067,synpic43433.jpg,ABD,cecum,OPEN,POS,Where is/are the mass located?,frame
1068,synpic46539.jpg,CHEST,no,CLOSED,PRES,Is this lesion loculated,freeform
1069,synpic46539.jpg,CHEST,no,CLOSED,PRES,Is/Are the lesion loculated? -yes/no,frame
1070,synpic46539.jpg,CHEST,no,CLOSED,PRES,Is there loculation of this lesion?,para
1071,synpic46539.jpg,CHEST,no,CLOSED,PRES,Is/Are the lesion loculated? -yes/no,frame
1072,synpic22037.jpg,CHEST,no,CLOSED,MODALITY,Is this a standing CXR,freeform
1073,synpic51383.jpg,HEAD,CNS,OPEN,ORGAN,What organ system is this?,freeform
1074,synpic55464.jpg,CHEST,mass,OPEN,OTHER,what it causing the widening?,freeform
1075,synpic55464.jpg,CHEST,mass,OPEN,OTHER,What is the widened mediastinum caused by?,para
1076,synpic23989.jpg,CHEST,yes,CLOSED,MODALITY,is this an AP CXR,freeform
1077,synpic39301.jpg,HEAD,yes,CLOSED,PLANE,Is this an axial image?,freeform
1079,synpic32962.jpg,CHEST,CXR,OPEN,MODALITY,What is the modality?,freeform
1081,synpic56388.jpg,HEAD,yes,CLOSED,PRES,Is/Are there edema in the patient's brain?,frame
1083,synpic56388.jpg,HEAD,yes,CLOSED,PRES,Is/Are there edema in the patient's brain?,frame
1084,synpic22037.jpg,CHEST,yes,CLOSED,ORGAN,is the pulmonary system shown?,freeform
1085,synpic51926.jpg,ABD,GI,OPEN,ORGAN,in what system is the pathology?,freeform
1086,synpic51926.jpg,ABD,GI,OPEN,ORGAN,What system is this pathology in?,para
1087,synpic40596.jpg,ABD,yes,CLOSED,ATTRIB,Is the structure cystic?,freeform
1088,synpic40596.jpg,ABD,yes,CLOSED,ATTRIB,Is/Are the mass cystic?,frame
1089,synpic40596.jpg,ABD,yes,CLOSED,ATTRIB,Is the mass a cyst?,para
1090,synpic40596.jpg,ABD,yes,CLOSED,ATTRIB,Is/Are the mass cystic? ,frame
1091,synpic27597.jpg,ABD,yes,CLOSED,PRES,Do the masses contain calcification?,para
1092,synpic27597.jpg,ABD,yes,CLOSED,PRES,Is/Are there calcification?,frame
1093,synpic27597.jpg,ABD,yes,CLOSED,PRES,is there calcification,freeform
1094,synpic27597.jpg,ABD,yes,CLOSED,PRES,Is/Are there calcification?,frame
1095,synpic55464.jpg,CHEST,yes,CLOSED,SIZE,Is the mediastinum widened?,freeform
1096,synpic55464.jpg,CHEST,yes,CLOSED,SIZE,Is/Are there a widened mediastinum?,frame
1097,synpic55464.jpg,CHEST,yes,CLOSED,SIZE,Is there a widened mediastium?,para
1098,synpic55464.jpg,CHEST,yes,CLOSED,SIZE,Is/Are there a widened mediastinum?,frame
1099,synpic23989.jpg,CHEST,Coronal,OPEN,PLANE,What plane is demonstrated?,freeform
1100,synpic21700.jpg,ABD,yes,CLOSED,PRES,is the stomach filled?,freeform
1101,synpic21700.jpg,ABD,yes,CLOSED,PRES,Is/Are there fullness in the patient's stomach?,frame
1102,synpic21700.jpg,ABD,yes,CLOSED,PRES,Is there gastric fullness?,para
1103,synpic21700.jpg,ABD,yes,CLOSED,PRES,Is/Are there fullness in the patient's stomach?,frame
1104,synpic49027.jpg,HEAD,ring enhancing lesion,OPEN,ATTRIB,How would you characterize the lesion?,para
1105,synpic49027.jpg,HEAD,ring enhancing lesion,OPEN,ATTRIB,How would you describe the lesion?,frame
1106,synpic49027.jpg,HEAD,ring enhancing lesion,OPEN,ATTRIB,What is the characterization of the lesion,freeform
1107,synpic49027.jpg,HEAD,ring enhancing lesion,OPEN,ATTRIB,How would you describe the lesion?,frame
1109,synpic51872.jpg,CHEST,Right upper lobe,OPEN,POS,Where is/are the cavitary lesion located?,frame
1111,synpic51872.jpg,CHEST,Right upper lobe,OPEN,POS,Where is/are the cavitary lesion located?,frame
1112,synpic40596.jpg,ABD,yes,CLOSED,SIZE,is the renal system dilated?,freeform
1113,synpic40596.jpg,ABD,yes,CLOSED,SIZE,Is/Are the kidney dilated?,frame
1114,synpic40596.jpg,ABD,yes,CLOSED,SIZE,Is there hydronephrosis?,para
1115,synpic40596.jpg,ABD,yes,CLOSED,SIZE,Is/Are the kidney dilated?,frame
1117,synpic46976.jpg,CHEST,yes,CLOSED,PRES,Is/Are there increased vascular markings? ,frame
1119,synpic46976.jpg,CHEST,yes,CLOSED,PRES,Is/Are the vascular markings increased?,frame
1120,synpic43433.jpg,ABD,yes,CLOSED,SIZE,Is the bowel dilated?,freeform
1121,synpic43433.jpg,ABD,yes,CLOSED,SIZE,Is/Are there dilation in the patient's bowel?,frame
1122,synpic43433.jpg,ABD,yes,CLOSED,SIZE,is there dilation of the bowel?,para
1123,synpic43433.jpg,ABD,yes,CLOSED,SIZE,Is/Are there dilation in the patient's bowel?,frame
1124,synpic23989.jpg,CHEST,Left Apical Pneumothorax,OPEN,ABN,What is the pathology?,para
1125,synpic23989.jpg,CHEST,Left Apical Pneumothorax,OPEN,ABN,What is abnormal in this image?,frame
1126,synpic23989.jpg,CHEST,Left Apical Pneumothorax,OPEN,ABN,What pathology is shown?,freeform
1127,synpic23989.jpg,CHEST,Left Apical Pneumothorax,OPEN,ABN,What is abnormal in this image?,frame
1128,synpic27597.jpg,ABD,yes,CLOSED,PRES,Can you appreciate a mass in this image?,para
1129,synpic27597.jpg,ABD,yes,CLOSED,PRES,Is/Are there a mass?,frame
1130,synpic27597.jpg,ABD,yes,CLOSED,PRES,is there a mass demonstrated?,freeform
1131,synpic27597.jpg,ABD,yes,CLOSED,PRES,Is/Are there a mass?,frame
1133,synpic32962.jpg,CHEST,yes,CLOSED,PRES,Doe this image depict an interstitial lung process?,para
1134,synpic32962.jpg,CHEST,yes,CLOSED,PRES,Is/Are there interstitial process in the patient's lungs?,frame
1135,synpic32962.jpg,CHEST,yes,CLOSED,PRES,Is there an interstitial lung process?,freeform
1136,synpic32962.jpg,CHEST,yes,CLOSED,PRES,Is/Are there interstitial process in the patient's lungs?,frame
1137,synpic41325.jpg,HEAD,yes,CLOSED,"ABN, POS",is the caudate nucleus involved?,freeform
1138,synpic41325.jpg,HEAD,yes,CLOSED,"ABN, POS",Is the caudate nucleus involved?,frame
1139,synpic41325.jpg,HEAD,yes,CLOSED,"ABN, POS",Is there involvement of the caudate nucleus?,para
1140,synpic41325.jpg,HEAD,yes,CLOSED,"ABN, POS",Is/Are the pathology located near/in the caudate nucleus?,frame
1141,synpic51383.jpg,HEAD,vascular,OPEN,OTHER,What is the lesion's disease origin?,para
1142,synpic51383.jpg,HEAD,vascular,OPEN,OTHER,"What disease origin is the lesion(eg, vascular vs. neoplastic)?",freeform
1143,synpic55464.jpg,CHEST,yes,CLOSED,MODALITY,Is this a PA film?,freeform
1144,synpic55464.jpg,CHEST,yes,CLOSED,ORGAN,Does the pathology involve the CV system,freeform
1145,synpic32108.jpg,ABD,yes,CLOSED,ABN,Does this image show a normal gallbladder?,para
1146,synpic32108.jpg,ABD,yes,CLOSED,ABN,Is/Are the gallbladder normal?,frame
1147,synpic32108.jpg,ABD,yes,CLOSED,ABN,Is the GB normal?,freeform
1148,synpic32108.jpg,ABD,yes,CLOSED,ABN,Is/Are the gallbladder normal?,frame
1149,synpic24424.jpg,ABD,fat,OPEN,ATTRIB,what is the composition of the mass?,freeform
1150,synpic24424.jpg,ABD,fat,OPEN,ATTRIB,How would you describe the mass composition?,frame
1151,synpic24424.jpg,ABD,fat,OPEN,ATTRIB,What is this mass primarily made of?,para
1152,synpic24424.jpg,ABD,fat,OPEN,ATTRIB,How would you describe the mass composition?,frame
1153,synpic32108.jpg,ABD,no,CLOSED,ABN,Is there gall bladder pathology?,freeform
1154,synpic32108.jpg,ABD,no,CLOSED,ABN,Is the gallbladder abnormal?,frame
1155,synpic32108.jpg,ABD,no,CLOSED,ABN,Is there pathology of the gallbladder?,para
1156,synpic32108.jpg,ABD,no,CLOSED,ABN,Is the gallbladder abnormal?,frame
1157,synpic46976.jpg,CHEST,cardiomegaly,OPEN,ABN,What is the pathology in this image?,para
1158,synpic46976.jpg,CHEST,cardiomegaly,OPEN,ABN,What is/are the pathology near/in the image?,frame
1159,synpic46976.jpg,CHEST,cardiomegaly,OPEN,ABN,what pathology is demonstrated?,freeform
1160,synpic46976.jpg,CHEST,cardiomegaly,OPEN,ABN,What is/are the pathology near/in the image?,frame
1161,synpic21700.jpg,ABD,yes,CLOSED,PRES,Can you appreciate inflammation?,para
1162,synpic21700.jpg,ABD,yes,CLOSED,PRES,Is/Are there inflammation?,frame
1163,synpic21700.jpg,ABD,yes,CLOSED,PRES,is there inflammation?,freeform
1164,synpic21700.jpg,ABD,yes,CLOSED,PRES,Is/Are there inflammation?,frame
1165,synpic22037.jpg,CHEST,yes,CLOSED,OTHER,Is the chest xray underexposed?,para
1166,synpic22037.jpg,CHEST,yes,CLOSED,OTHER,Is this image underexposed?,freeform
1167,synpic56388.jpg,HEAD,yes,CLOSED,PRES,Can you appreciate hemorrhage in this image?,para
1168,synpic56388.jpg,HEAD,yes,CLOSED,PRES,Is/Are there hemorrhage?,frame
1169,synpic56388.jpg,HEAD,yes,CLOSED,PRES,Is there hemorrhage,freeform
1170,synpic56388.jpg,HEAD,yes,CLOSED,PRES,Is/Are there hemorrhage?,frame
1171,synpic31259.jpg,CHEST,sternotomy wires and surgical clips,OPEN,PRES,This radiograph contains what foreign body?,para
1172,synpic31259.jpg,CHEST,sternotomy wires and surgical clips,OPEN,PRES,What is/are the foreign body near/in the lung?,frame
1173,synpic31259.jpg,CHEST,sternotomy wires and surgical clips,OPEN,PRES,what is the foreign body,freeform
1174,synpic31259.jpg,CHEST,sternotomy wires and surgical clips,OPEN,PRES,What is/are the foreign body near/in the lung?,frame
1176,synpic21700.jpg,ABD,head of the pancreas,OPEN,POS,Where is/are the mass located?,frame
1178,synpic21700.jpg,ABD,head of the pancreas,OPEN,POS,Where is/are the mass located?,frame
1179,synpic22037.jpg,CHEST,coronal,OPEN,PLANE,what is the plane?,freeform
1180,synpic39301.jpg,HEAD,FLAIR MRI,OPEN,MODALITY,What modality is shown?,freeform
1181,synpic51872.jpg,CHEST,yes,CLOSED,PRES,Do you see a cavitary lesion in this chest xray?,para
1182,synpic51872.jpg,CHEST,yes,CLOSED,PRES,Is/Are there a cavitary lesion?,frame
1183,synpic51872.jpg,CHEST,yes,CLOSED,PRES,is there a cavitary lesion?,freeform
1184,synpic51872.jpg,CHEST,yes,CLOSED,PRES,Is/Are there a cavitary lesion?,frame
1186,synpic27047.jpg,CHEST,No,CLOSED,SIZE,Does this patient have cardiomegaly?,freeform
1188,synpic21042.jpg,CHEST,No,CLOSED,PRES,Is this patient intubated?,freeform
1189,synpic20208.jpg,ABD,Yes,CLOSED,PRES,Is there intraperitoneal hemorrhage present in this image?,freeform
1190,synpic31467.jpg,ABD,Yes,CLOSED,PRES,Can the kidneys be visualized in this CT scan?,freeform
1191,synpic22310.jpg,ABD,Left lateral aspect of anterior peritoneum,OPEN,POS,Where can omental caking be seen in this image?,freeform
1193,synpic16170.jpg,CHEST,Left mid lung,OPEN,POS,Where is the lesion located?,freeform
1194,synpic21042.jpg,CHEST,yes,CLOSED,PLANE,Is this a PA image?,freeform
1195,synpic33378.jpg,CHEST,Yes,CLOSED,PRES,Does this patient have a pneumothorax?,freeform
1196,synpic55317.jpg,HEAD,4th ventricle,OPEN,POS,In what ventricle is the enhancing intraventricular mass seen?,freeform
1197,synpic35155.jpg,ABD,"Fat stranding around the appendix, thickened appendiceal walls, dilated appendix, and an appendicolith is seen as well",OPEN,OTHER,What signs of appendicitis are seen in this image?,freeform
1198,synpic100132.jpg,CHEST,yes,CLOSED,ORGAN,Does this radiograph contain parts of the cardiovascular system?,freeform
1199,synpic55317.jpg,HEAD,No,CLOSED,PRES,Does this patient have a skull fracture?,freeform
1200,synpic53635.jpg,ABD,No,CLOSED,ABN,Does this image show a normal gallbladder?,freeform
1201,synpic22982.jpg,ABD,Yes,CLOSED,PRES,Is there fat stranding around the appendix?,freeform
1202,synpic100132.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,freeform
1203,synpic51282.jpg,HEAD,Ring enhancing lesion in the right frontal lobe,OPEN,ATTRIB,How would you describe this lesion?,freeform
1204,synpic16520.jpg,HEAD,No,CLOSED,PRES,Is there acute blood present on this head CT?,freeform
1206,synpic33378.jpg,CHEST,No,CLOSED,PRES,Does this patient have a pleural effusion?,freeform
1207,synpic100132.jpg,CHEST,PA,CLOSED,PLANE,Was this image taken in the AP or PA plane?,freeform
1208,synpic34854.jpg,HEAD,Right lenticular nucleus,OPEN,POS,What region of the brain shows hyperintensity?,freeform
1211,synpic28355.jpg,CHEST,No,CLOSED,PRES,Does this xray show an intubated patient?,freeform
1212,synpic53635.jpg,ABD,yes,CLOSED,PLANE,Is this an axial image?,freeform
1213,synpic33378.jpg,CHEST,Right side,OPEN,POS,Which side is the pneumothorax on?,freeform
1214,synpic55317.jpg,HEAD,yes,CLOSED,ORGAN,Does this image display the CNS?,freeform
1215,synpic31467.jpg,ABD,Yes,CLOSED,MODALITY,Is this CT scan enhanced by IV contrast?,freeform
1216,synpic21042.jpg,CHEST,No,CLOSED,PRES,Does this image show a pneumothorax?,freeform
1217,synpic48122.jpg,ABD,Air,OPEN,PRES,What is represented by the black parts of the image within the large intestine?,freeform
1218,synpic55317.jpg,HEAD,Yes,CLOSED,PRES,Does this image display hydrocephalus?,freeform
1219,synpic100132.jpg,CHEST,3rd rib,OPEN,POS,Which rib is fractured?,freeform
1220,synpic55317.jpg,HEAD,Axial,OPEN,PLANE,In what plane is this MRI taken?,freeform
1221,synpic21042.jpg,CHEST,X-ray plain film,OPEN,MODALITY,What type of imaging modality is seen in this image?,freeform
1222,synpic53635.jpg,ABD,The left kidney,OPEN,PRES,"What organ is seen in the Left posterior portion of this image, to the left of the spinal column?",freeform
1223,synpic100132.jpg,CHEST,no,CLOSED,MODALITY,Is this a CT scan?,freeform
1224,synpic20208.jpg,ABD,The liver,OPEN,PRES,What solid organ is seen on the right side of this image?,freeform
1225,synpic21042.jpg,CHEST,Respiratory System,OPEN,ORGAN,What is one organ system seen in this image?,freeform
1226,synpic28355.jpg,CHEST,No,CLOSED,PRES,Is this xray suggestive of aortic dissection?,freeform
1227,synpic16170.jpg,CHEST,No,CLOSED,PRES,Does this patient have any fractured ribs?,freeform
1228,synpic53635.jpg,ABD,Yes,CLOSED,PRES,Is there fat stranding shown in this image?,freeform
1229,synpic35155.jpg,ABD,The abdomen,OPEN,ORGAN,What part of the body is being imaged?,freeform
1230,synpic27047.jpg,CHEST,Xray - plain film,OPEN,MODALITY,What type of imaging modality is this?,freeform
1231,synpic22310.jpg,ABD,Omental caking,OPEN,PRES,What abnormality can be seen in the greater omentum?,freeform
1232,synpic22310.jpg,ABD,Yes,CLOSED,MODALITY,Is this a contrast enhanced image?,freeform
1233,synpic55317.jpg,HEAD,yes,CLOSED,MODALITY,Is this an MRI?,freeform
1234,synpic31467.jpg,ABD,No,CLOSED,SIZE,Is the width of the abdominal aorta within normal limits?,freeform
1235,synpic34854.jpg,HEAD,Diffusion Weighted Imaging (DWI),OPEN,MODALITY,What type of MRI sequence is this?,freeform
1237,synpic21028.jpg,ABD,Yes,CLOSED,MODALITY,Is this image enhanced by contrast?,freeform
1239,synpic51282.jpg,HEAD,The right frontal lobe,OPEN,POS,What lobe of the brain is the lesion found in?,freeform
1240,synpic21028.jpg,ABD,The pancreas,OPEN,POS,There is a mass found in which organ?,freeform
1241,synpic22982.jpg,ABD,No,CLOSED,ABN,Does the appendix appear normal?,freeform
1242,synpic35155.jpg,ABD,Contrast CT with GI and IV contrast,CLOSED,MODALITY,Was this a contrast CT or a non-contrast CT?,freeform
1243,synpic55286.jpg,HEAD,No,CLOSED,PRES,Do we see diffuse cerebral edema in this MRI?,freeform
1244,synpic100132.jpg,CHEST,The left costophrenic angle is blunted,OPEN,OTHER,What is the difference between the left and right costophrenic angles?,freeform
1245,synpic27047.jpg,CHEST,No,CLOSED,PRES,Is there a clavicle fracture shown in this radiograph?,freeform
1246,synpic34854.jpg,HEAD,Right side,OPEN,POS,On which side of the brain is the infarction?,freeform
