qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
2613,synpic45914.jpg,HEAD,Yes,CLOSED,PRES,Is there a blood clot?,freeform
2614,synpic45914.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there blood clot?,frame
2616,synpic41667.jpg,CHEST,Yes,CLOSED,PRES,Is the trachea midline?,freeform
2618,synpic46764.jpg,HEAD,Yes,CLOSED,ATTRIB,Is the lesion ring enhancing?,freeform
2619,synpic39532.jpg,CHEST,No,CLOSED,PRES,Is there free air under the diaphragm?,freeform
2620,synpic39086.jpg,ABD,Yes,CLOSED,OTHER,Is this patient lying supine?,freeform
2621,synpic42245.jpg,CHEST,Yes,CLOSED,ATTRIB,Is the cardiac contour normal in shape?,freeform
2622,synpic40314.jpg,ABD,Yes,CLOSED,SIZE,Is the pancreas edematous?,freeform
2625,synpic34449.jpg,CHEST,Yes,CLOSED,PRES,Are there rib fractures present?,freeform
2626,synpic34449.jpg,CHEST,Yes,CLOSED,PRES,Is/Are the right ribs fractured?,frame
2629,synpic30324.jpg,ABD,Yes,CLOSED,PRES,Is there air-fluid levels?,freeform
2630,synpic30324.jpg,ABD,Yes,CLOSED,PRES,Is/Are there air-fluid levels in the patient's bowel?,frame
2633,synpic54802.jpg,HEAD,No,CLOSED,ABN,Is the image normal?,freeform
2634,synpic54802.jpg,HEAD,No,CLOSED,ABN,Is this image normal?,frame
2638,synpic44865.jpg,CHEST,Yes,CLOSED,PRES,Is there a mediastinal shift?,freeform
2639,synpic44865.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there a mediastinal shift?,frame
2640,synpic27985.jpg,ABD,In the bowels,CLOSED,POS,Is the contrast in the bowels or the vasculature?,freeform
2641,synpic27985.jpg,ABD,In the bowels,CLOSED,POS,Where is/are the contrast located?,frame
2643,synpic47196.jpg,ABD,No,CLOSED,PRES,Is/Are there fat stranding?,frame
2646,synpic42805.jpg,CHEST,No,CLOSED,ABN,Is there abnormal air present under the diaphragm?,freeform
2647,synpic57520.jpg,HEAD,No,CLOSED,PRES,Is the skull fractured?,freeform
2648,synpic57520.jpg,HEAD,No,CLOSED,PRES,Is/Are there fractures in the skull?,frame
2653,synpic43648.jpg,ABD,Yes,CLOSED,ABN,Is this image abnormal?,frame
2656,synpic31394.jpg,CHEST,no,CLOSED,PRES,Is there a pneumothorax present?,freeform
2657,synpic31394.jpg,CHEST,no,CLOSED,PRES,Is/Are there a pneumothroax?,frame
2658,synpic43433.jpg,ABD,Yes,CLOSED,PRES,Are there air fluid levels?,freeform
2659,synpic43433.jpg,ABD,Yes,CLOSED,PRES,Is/Are there air fluid levels?,frame
2661,synpic16810.jpg,CHEST,No,CLOSED,PRES,Is/Are there hilar adenopathy?,frame
2666,synpic53816.jpg,HEAD,Yes,CLOSED,PRES,Is there evidence of grey matter edema?,freeform
2668,synpic27597.jpg,ABD,Yes,CLOSED,PRES,Is there fat in these masses?,freeform
2669,synpic27597.jpg,ABD,Yes,CLOSED,PRES,Is/Are there fat in the patient's masses?,frame
2672,synpic46539.jpg,CHEST,No,CLOSED,PRES,Is there a fracture of the clavicle?,freeform
2673,synpic46539.jpg,CHEST,No,CLOSED,PRES,Is/Are there a fracture in the patient's clavicle?,frame
2675,synpic37605.jpg,HEAD,No,CLOSED,PRES,Is there mass effect from the lesion?,freeform
2676,synpic37605.jpg,HEAD,No,CLOSED,PRES,Is/Are the lesion causing mass effect? -yes/no,frame
2678,synpic28277.jpg,ABD,Yes,CLOSED,ABN,Are the kidneys in this image abnormal?,freeform
2679,synpic28277.jpg,ABD,Yes,CLOSED,ABN,Is/Are the kidneys normal?,frame
2680,synpic53097.jpg,HEAD,No,CLOSED,COLOR,Is the mass enhancing?,freeform
2681,synpic53097.jpg,HEAD,No,CLOSED,COLOR,Is/Are the mass enhancing?,frame
2683,synpic47964.jpg,HEAD,Yes,CLOSED,PRES,Is there a shift of midline structures?,freeform
2686,synpic40272.jpg,CHEST,Yes,CLOSED,PRES,Does the patient have a central line placed?,freeform
2687,synpic40272.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there central line in the patient's heart?,frame
2688,synpic35191.jpg,HEAD,Yes,CLOSED,COLOR,Does the L sided lesion enhance?,freeform
2689,synpic35191.jpg,HEAD,Yes,CLOSED,COLOR,Is/Are the L sided lesion enhancing? -yes/no,frame
2694,synpic41119.jpg,ABD,Yes,CLOSED,ABN,Are the findings normal?,freeform
2695,synpic41119.jpg,ABD,Yes,CLOSED,ABN,Is this image normal?,frame
2697,synpic33429.jpg,CHEST,No,CLOSED,SIZE,Is the heart too big?,freeform
2698,synpic33429.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart too big?,frame
2700,synpic56388.jpg,HEAD,Yes,CLOSED,PRES,Do the ventricles have blood in them?,freeform
2701,synpic56388.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there blood in the patient's ventricles?,frame
2703,synpic55948.jpg,HEAD,No,CLOSED,ABN,Is this image normal?,frame
2704,synpic28180.jpg,ABD,Yes,CLOSED,SIZE,Are the cystic and common bile ducts dilated?,freeform
2705,synpic28180.jpg,ABD,Yes,CLOSED,SIZE,Is/Are the cystic and common bile duct  dilated?,frame
2706,synpic26925.jpg,HEAD,Yes,CLOSED,PRES,Is the cerebellum in view?,freeform
2707,synpic26925.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there cerebellum?,frame
2708,synpic32012.jpg,ABD,yes,CLOSED,MODALITY,Is there contrast used in the above image?,freeform
2711,synpic55583.jpg,HEAD,No,CLOSED,SIZE,Is/Are there cortical atrophy?,frame
2712,synpic55464.jpg,CHEST,No,CLOSED,SIZE,Is there cardiomegaly?,freeform
2713,synpic55464.jpg,CHEST,No,CLOSED,SIZE,Is/Are there cardiomegaly?,frame
2715,synpic47974.jpg,ABD,No,CLOSED,ATTRIB,Is/Are the lesions ring enhancing?,frame
2719,synpic60423.jpg,CHEST,No,CLOSED,ABN,Anything abnormal in this image?,freeform
2720,synpic60423.jpg,CHEST,No,CLOSED,ABN,Is this image abnormal?,frame
2722,synpic22020.jpg,ABD,No,CLOSED,SIZE,Is the gall bladder enlarged?,freeform
2723,synpic42951.jpg,HEAD,no,CLOSED,MODALITY,Is there contrast used?,freeform
2727,synpic44995.jpg,HEAD,No,CLOSED,PRES,Is there restricted diffusion?,freeform
2728,synpic44995.jpg,HEAD,No,CLOSED,PRES,Is/Are there restricted diffusion?,frame
2729,synpic47020.jpg,HEAD,No,CLOSED,PRES,Is there mass effect?,freeform
2730,synpic47020.jpg,HEAD,No,CLOSED,PRES,Is/Are there mass effect?,frame
2732,synpic53228.jpg,CHEST,No,CLOSED,PRES,Is/Are there curly B lines?,frame
2733,synpic51774.jpg,CHEST,Yes,CLOSED,PRES,Is a pneumothorax present?,freeform
2734,synpic51774.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there a pneumothorax?,frame
2736,synpic25821.jpg,CHEST,Right side,CLOSED,POS,Where is/are the gastric bubble located?,frame
2737,synpic27142.jpg,HEAD,No,CLOSED,ABN,Does this scan represent an abnormality?,freeform
2738,synpic27142.jpg,HEAD,No,CLOSED,ABN,Is/Are there abnormality?,frame
2739,synpic33226.jpg,CHEST,No,CLOSED,PRES,Is the heart clearly visible?,freeform
2740,synpic33226.jpg,CHEST,No,CLOSED,PRES,Is/Are there an obvious heart outline?,frame
2743,synpic33892.jpg,ABD,yes,CLOSED,PRES,Are calcifications present?,freeform
2744,synpic33892.jpg,ABD,yes,CLOSED,PRES,Is/Are there calcifications ?,frame
2746,synpic32084.jpg,CHEST,No,CLOSED,PRES,Is/Are the ribs broken?,frame
2747,synpic28718.jpg,ABD,yes,CLOSED,MODALITY,Was contrast used?,freeform
2750,synpic19114.jpg,CHEST,No,CLOSED,ABN,Are the findings normal?,freeform
2751,synpic19114.jpg,CHEST,No,CLOSED,ABN,Is this image normal?,frame
2754,synpic45610.jpg,CHEST,No,CLOSED,PRES,Are there rib fractures present?,freeform
2755,synpic45610.jpg,CHEST,No,CLOSED,PRES,Is/Are there rib fractures?,frame
2757,synpic24390.jpg,CHEST,Yes,CLOSED,PRES,Is the trachea midline?,freeform
2758,synpic31232.jpg,ABD,Yes,CLOSED,MODALITY,Did this patient receive IV contrast?,para
2759,synpic31232.jpg,ABD,Yes,CLOSED,MODALITY,Was IV contrast given to the patient?,freeform
2760,synpic53816.jpg,HEAD,Radiolucent,CLOSED,COLOR,Is the CSF radiolucent or radioopaque?,para
2763,synpic9872.jpg,HEAD,Yes,CLOSED,SIZE,Are the ventricles larger than normal?,para
2764,synpic9872.jpg,HEAD,Yes,CLOSED,SIZE,Are the ventricles large?,frame
2765,synpic9872.jpg,HEAD,Yes,CLOSED,SIZE,Is there enlargement of the ventricles,freeform
2766,synpic9872.jpg,HEAD,Yes,CLOSED,SIZE,Are the ventricles enlarged?,frame
2767,synpic32084.jpg,CHEST,Yes,CLOSED,"POS, PRES",Are there multiple circumferential opacities located throughout all lung fields?,freeform
2768,synpic32084.jpg,CHEST,Yes,CLOSED,"POS, PRES",Does this chest x-ray show signs of diffuse opacities in both right and left lung fields?,para
2769,synpic31232.jpg,ABD,no,CLOSED,MODALITY,Was this image taken via MRI?,freeform
2773,synpic40500.jpg,HEAD,No,CLOSED,PLANE,Is this image taken from the top slice of the brain?,freeform
2774,synpic40500.jpg,HEAD,No,CLOSED,PLANE,Was this image taken from a superior-most section of the brain?,para
2776,synpic39141.jpg,ABD,CT,CLOSED,MODALITY,Was this image taken with an MRI or CT scanner?,freeform
2779,synpic41667.jpg,CHEST,yes,CLOSED,PRES,Can you view the colon in this image?,freeform
2780,synpic22828.jpg,ABD,yes,CLOSED,PRES,Is the transverse colon in view?,freeform
2781,synpic58902.jpg,HEAD,Non-enhanced,CLOSED,COLOR,Is the CSF enhanced or non enhanced?,freeform
2783,synpic31232.jpg,ABD,yes,CLOSED,PRES,Are the air fluid levels located in colon?,freeform
2785,synpic100228.jpg,CHEST,AP,CLOSED,PLANE,Is this an AP or PA film?,freeform
2789,synpic31232.jpg,ABD,Yes,CLOSED,SIZE,Is the appendix non-enlarged?,frame
2791,synpic31232.jpg,ABD,Yes,CLOSED,SIZE,Is the appendix normal size?,frame
2793,synpic53228.jpg,CHEST,No,CLOSED,OTHER,Is this patient rotated?,freeform
2794,synpic53228.jpg,CHEST,No,CLOSED,OTHER,Was the patient positioned inappropriately?,para
2795,synpic60703.jpg,HEAD,FLAIR,CLOSED,MODALITY,"Is this a T1 weighted, T2 weighted, or FLAIR image?",freeform
2796,synpic60703.jpg,HEAD,Yes,CLOSED,MODALITY,Is this MRI taken with FLAIR protocol?,para
2797,synpic53816.jpg,HEAD,no,CLOSED,PLANE,Is this image of a saggital plane?,freeform
2800,synpic32084.jpg,CHEST,Yes,CLOSED,PRES,Is there right hemidiaphragm elevation?,para
2801,synpic32084.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there elevation of the right hemidiaphragm?,frame
2802,synpic32084.jpg,CHEST,Yes,CLOSED,PRES,Is the right hemidiaphragm higher than the left?,freeform
2803,synpic32084.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there elevation of the right hemidiaphragm?,frame
2804,synpic42290.jpg,ABD,Yes,CLOSED,SIZE,Is the jejunal wall enlarged?,para
2805,synpic42290.jpg,ABD,Yes,CLOSED,SIZE,Is the jejunal wall enlarged?,frame
2806,synpic42290.jpg,ABD,Yes,CLOSED,SIZE,Is there thickening of the jejunum,freeform
2807,synpic42290.jpg,ABD,Yes,CLOSED,SIZE,Is the jejunum thickened?,frame
2819,synpic59126.jpg,CHEST,yes,CLOSED,OTHER,Is the heart contour backwards?,freeform
2820,synpic59126.jpg,CHEST,yes,CLOSED,OTHER,Is the heart contour a mirror image of normal?,para
2826,synpic56841.jpg,HEAD,No,CLOSED,ABN,Does the left temporal lobe appear normal?,para
2827,synpic56841.jpg,HEAD,No,CLOSED,ABN,Is the left temporal lobe normal?,frame
2828,synpic56841.jpg,HEAD,Yes,CLOSED,POS,Is there a lesion in the left temporal lobe?,freeform
2829,synpic56841.jpg,HEAD,Yes,CLOSED,POS,Is there a lesion located in the left temporal lobe?,frame
2835,synpic58902.jpg,HEAD,No,CLOSED,PLANE,Is this a saggital brain section?,para
2836,synpic58902.jpg,HEAD,No,CLOSED,PLANE,Is this a saggital view of the brain?,freeform
2838,synpic39141.jpg,ABD,Yes,CLOSED,POS,Is there a hypodensity located in the liver?,frame
2840,synpic39141.jpg,ABD,Yes,CLOSED,POS,Is there a hypodensity located in the liver?,frame
2846,synpic32727.jpg,ABD,Yes,CLOSED,PRES,Is the aorta visible in this section?,para
2847,synpic32727.jpg,ABD,Yes,CLOSED,PRES,Is there an aorta in the image?,frame
2848,synpic32727.jpg,ABD,Yes,CLOSED,PRES,Is the aorta in view?,freeform
2849,synpic32727.jpg,ABD,Yes,CLOSED,PRES,Is there an aorta in the image?,frame
2850,synpic42290.jpg,ABD,Yes,CLOSED,COLOR,Are the kidneys hyper attenuated?,freeform
2851,synpic42290.jpg,ABD,Yes,CLOSED,COLOR,Is/Are the kidneys showing high level of contrast?,frame
2852,synpic42290.jpg,ABD,Yes,CLOSED,COLOR,Do the kidneys show a high level of contrast enhancement?,para
2853,synpic42290.jpg,ABD,Yes,CLOSED,COLOR,Is/Are the kidneys showing high level of contrast?,frame
2854,synpic22020.jpg,ABD,Yes,CLOSED,PRES,Are both kidneys in view?,freeform
2855,synpic22020.jpg,ABD,Yes,CLOSED,PRES,Are both kidneys in the image?,frame
2856,synpic22020.jpg,ABD,Yes,CLOSED,PRES,Are both kidneys visible?,para
2857,synpic22020.jpg,ABD,Yes,CLOSED,PRES,Are both kidneys in the image?,frame
2858,synpic24729.jpg,ABD,Normal,CLOSED,ABN,Does the appendix appear normal or abnormal?,para
2859,synpic24729.jpg,ABD,Normal,CLOSED,ABN,Is there appendix normal or abnormal in appearance?,freeform
2861,synpic41667.jpg,CHEST,yes,CLOSED,MODALITY,Is this a chest radiograph?,freeform
2862,synpic53228.jpg,CHEST,Yes,CLOSED,ABN,Does the heart border appear normal?,para
2863,synpic53228.jpg,CHEST,Yes,CLOSED,ABN,Is the heart contour normal?,frame
2864,synpic53228.jpg,CHEST,Yes,CLOSED,ABN,Is there a normal contour of the heart?,freeform
2865,synpic53228.jpg,CHEST,Yes,CLOSED,ABN,Is the heart contour normal?,frame
2866,synpic41667.jpg,CHEST,PA,CLOSED,PLANE,Is this an AP or PA film?,freeform
2869,synpic32084.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,freeform
2870,synpic32084.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,frame
2871,synpic32084.jpg,CHEST,No,CLOSED,SIZE,Is there evidence of cardiomegaly?,para
2872,synpic32084.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,frame
2874,synpic59126.jpg,CHEST,PA,CLOSED,PLANE,Is this an AP or PA film?,freeform
2876,synpic41667.jpg,CHEST,Base,CLOSED,POS,Are the ground glass opacities located more in the apex or base of the lung?,freeform
2898,synpic22020.jpg,ABD,Yes,CLOSED,POS,Is there oral contrast located in the colon?,freeform
2899,synpic22020.jpg,ABD,Yes,CLOSED,POS,Is there oral contrast located in the colon?,frame
2900,synpic22020.jpg,ABD,Yes,CLOSED,POS,Is there oral contrast in the colon?,para
2901,synpic22020.jpg,ABD,Yes,CLOSED,POS,Is there oral contrast located in the colon?,frame
2910,synpic22828.jpg,ABD,Yes,CLOSED,MODALITY,Did this patient receive IV contrast?,para
2911,synpic22828.jpg,ABD,Yes,CLOSED,MODALITY,Was IV contrast given to the patient?,freeform
2912,synpic40500.jpg,HEAD,Yes,CLOSED,COLOR,Does the CSF have high signal intensity?,freeform
2913,synpic40500.jpg,HEAD,Yes,CLOSED,COLOR,Is the CSF high signal intensity?,frame
2914,synpic40500.jpg,HEAD,Yes,CLOSED,COLOR,Is there high signal intensity in the CSF?,para
2915,synpic40500.jpg,HEAD,Yes,CLOSED,COLOR,Is the CSF high signal intensity?,frame
2917,synpic58902.jpg,HEAD,FLAIR,CLOSED,MODALITY,"Is this a T1 weighted, T2 weighted, or FLAIR image?",freeform
2926,synpic42290.jpg,ABD,Yes,CLOSED,MODALITY,Does this image use GI contrast?,para
2927,synpic42290.jpg,ABD,Yes,CLOSED,MODALITY,Is this a contrast enhanced image?,freeform
2934,synpic100228.jpg,CHEST,No,CLOSED,SIZE,Is there cardiomegaly?,para
2935,synpic100228.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,frame
2936,synpic100228.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,freeform
2937,synpic100228.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,frame
2946,synpic42157.jpg,ABD,Cystic,CLOSED,ATTRIB,Is this a cystic or solid mass?,freeform
2947,synpic48714.jpg,HEAD,No,CLOSED,MODALITY,Does this CT use IV contrast material?,para
2948,synpic48714.jpg,HEAD,non-contrast,CLOSED,MODALITY,Is this a contrast or non contrast CT?,freeform
2950,synpic26764.jpg,CHEST,yes,CLOSED,SIZE,Are the lungs hyperinflated?,frame
2953,synpic38531.jpg,CHEST,Yes,CLOSED,"PRES, ATTRIB",Is the left hemodiaphragm flat?,frame
2955,synpic38531.jpg,CHEST,Yes,CLOSED,"PRES, ATTRIB",Is the left hemodiaphragm flat?,frame
2956,synpic32084.jpg,CHEST,yes,CLOSED,PLANE,Is this a PA film?,freeform
2959,synpic27655.jpg,CHEST,No,CLOSED,PRES,Is there any costophrenic angle blunting present?,freeform
2960,synpic27655.jpg,CHEST,No,CLOSED,PRES,Is there any costophrenic angle blunting?,frame
2961,synpic27655.jpg,CHEST,No,CLOSED,PRES,Is there presence of any costophrenic angle blunting?,para
2962,synpic27655.jpg,CHEST,No,CLOSED,PRES,Is there any costophrenic angle blunting?,frame
2964,synpic33102.jpg,CHEST,No,CLOSED,PRES,Do you see a pleural effusion?,para
2965,synpic33102.jpg,CHEST,No,CLOSED,PRES,Is there a pleural effusion?,frame
2966,synpic33102.jpg,CHEST,No,CLOSED,PRES,Is there a pleural effusion present?,freeform
2967,synpic33102.jpg,CHEST,No,CLOSED,PRES,Is there a pleural effusion?,frame
2968,synpic60831.jpg,HEAD,No,CLOSED,PRES,Are the ventricles visualized in this image?,freeform
2969,synpic60831.jpg,HEAD,No,CLOSED,PRES,Are you able to see the ventricles in this image?,para
2993,synpic42951.jpg,HEAD,yes,CLOSED,MODALITY,Is this a noncontrast CT?,freeform
2998,synpic25587.jpg,CHEST,pleural effusion,CLOSED,PRES,Is this a pneumonia vs. pleural effusion?,freeform
2999,synpic25587.jpg,CHEST,pleural effusion,CLOSED,PRES,Is a pneumonia or pleural effusion seen in this image?,para
3002,synpic53574.jpg,HEAD,No,CLOSED,ABN,Is/Are the sulci abnormal?,frame
3004,synpic53574.jpg,HEAD,No,CLOSED,ABN,Is/Are the sulci abnormal?,frame
3019,synpic15006.jpg,CHEST,No,CLOSED,PRES,Is there deviation in the trachea?,para
3020,synpic15006.jpg,CHEST,No,CLOSED,PRES,Is there tracheal deviation?,frame
3021,synpic15006.jpg,CHEST,No,CLOSED,PRES,Is there tracheal deviation?,freeform
3022,synpic15006.jpg,CHEST,No,CLOSED,PRES,Is there tracheal deviation?,frame
3028,synpic60831.jpg,HEAD,Hyperintense,CLOSED,COLOR,Is the pathology seen hyperintense or hypointense in nature?,para
3029,synpic60831.jpg,HEAD,Hyperintense,CLOSED,COLOR,Is the abnormality hyperintense or hypointense?,freeform
3044,synpic33102.jpg,CHEST,No,CLOSED,SIZE,Do you see cardiomegaly?,para
3045,synpic33102.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,frame
3046,synpic33102.jpg,CHEST,No,CLOSED,SIZE,Is cardiomegaly present?,freeform
3047,synpic33102.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,frame
3048,synpic26697.jpg,ABD,yes,CLOSED,PLANE,Is this an axial plane image?,freeform
3051,synpic33102.jpg,CHEST,no,CLOSED,MODALITY,Is this a KUB film?,freeform
3052,synpic42951.jpg,HEAD,yes,CLOSED,OTHER,Is a noncontrast CT the first imaging test for a suspected brain bleed?,freeform
3054,synpic15006.jpg,CHEST,Yes,CLOSED,SIZE,Is the heart size abnormal?,freeform
3056,synpic31928.jpg,HEAD,no,CLOSED,SIZE,Is/Are the ventricles an abnormal size?,frame
3058,synpic31928.jpg,HEAD,no,CLOSED,SIZE,Is/Are the ventricles an abnormal size?,frame
3060,synpic25587.jpg,CHEST,No,CLOSED,PRES,Is there tracheal deviation?,frame
3062,synpic25587.jpg,CHEST,No,CLOSED,PRES,Is there tracheal deviation?,frame
3071,synpic32012.jpg,ABD,No,CLOSED,ABN,Are there any abnormalities seen in the spleen?,freeform
3072,synpic32012.jpg,ABD,No,CLOSED,ABN,Is the spleen abnormal?,frame
3080,synpic15006.jpg,CHEST,No,CLOSED,PRES,Are there pleural effusions present?,freeform
3081,synpic15006.jpg,CHEST,No,CLOSED,PRES,Is/Are there pleural effusions?,frame
3082,synpic15006.jpg,CHEST,No,CLOSED,PRES,Is there presence of pleural effusions in this patient?,para
3083,synpic15006.jpg,CHEST,No,CLOSED,PRES,Is/Are there pleural effusions?,frame
3092,synpic47191.jpg,ABD,no,CLOSED,MODALITY,Is this an MRI image?,freeform
3095,synpic15006.jpg,CHEST,no,CLOSED,PLANE,Is this film taken AP?,freeform
3096,synpic45039.jpg,ABD,No,CLOSED,ABN,Are there any abnormalities in the kidneys?,para
3097,synpic45039.jpg,ABD,No,CLOSED,ABN,Is/Are the kidneys abnormal?,frame
3098,synpic45039.jpg,ABD,No,CLOSED,ABN,Notice any abnormality in the kidneys?,freeform
3099,synpic45039.jpg,ABD,No,CLOSED,ABN,Is/Are the kidneys abnormal?,frame
3104,synpic33102.jpg,CHEST,yes,CLOSED,MODALITY,Is this a plain film xray?,freeform
3105,synpic676.jpg,CHEST,No,CLOSED,PRES,Are the costophrenic angles blunted?,para
3106,synpic676.jpg,CHEST,No,CLOSED,PRES,Is there any blunting of the costophrenic angle(s)?,freeform
3119,synpic27655.jpg,CHEST,No,CLOSED,PRES,Any tracheal deviation present?,freeform
3120,synpic27655.jpg,CHEST,No,CLOSED,PRES,Is/Are there tracheal deviation?,frame
3121,synpic27655.jpg,CHEST,No,CLOSED,PRES,Is there any presence of tracheal deviation?,para
3122,synpic27655.jpg,CHEST,No,CLOSED,PRES,Is/Are there tracheal deviation?,frame
3131,synpic26697.jpg,ABD,CT,CLOSED,MODALITY,Is this image a CT or MRI image?,freeform
3133,synpic15006.jpg,CHEST,No,CLOSED,MODALITY,Is this a special kind of X-ray?,freeform
3137,synpic676.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,frame
3139,synpic676.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,frame
3144,synpic31928.jpg,HEAD,no,CLOSED,PLANE,Is this a sagittal plane image?,freeform
3153,synpic16174.jpg,CHEST,Yes,CLOSED,PRES,Is there evidence of left lung field hyperinflation?,freeform
3154,synpic16174.jpg,CHEST,Yes,CLOSED,PRES,Has the left lung collapsed?,freeform
3155,synpic16174.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there collapse in the patient's left lung?,frame
3156,synpic50962.jpg,HEAD,Yes,CLOSED,PRES,Is the grey/white matter border well differentiated?,freeform
3157,synpic51212.jpg,HEAD,No,CLOSED,PRES,Is there blurring of the grey-white matter junction?,para
3158,synpic51212.jpg,HEAD,No,CLOSED,PRES,Is/Are there blurring in the patient's grey-white matter?,frame
3159,synpic22286.jpg,ABD,Yes,CLOSED,SIZE,Does the pancreatic head appear enlarged?,freeform
3160,synpic22286.jpg,ABD,Yes,CLOSED,SIZE,Is/Are the pancreatic head large?,frame
3161,synpic22286.jpg,ABD,Yes,CLOSED,SIZE,Is the size of the pancreatic head large?,para
3162,synpic22286.jpg,ABD,Yes,CLOSED,SIZE,Is/Are the pancreatic head large?,frame
3163,synpic52767.jpg,CHEST,No,CLOSED,PRES,Is there evidence of mediastinal shift?,freeform
3164,synpic52767.jpg,CHEST,No,CLOSED,PRES,Is/Are there are midline shift?,frame
3165,synpic52767.jpg,CHEST,No,CLOSED,PRES,Is there a midline shift?,para
3166,synpic52767.jpg,CHEST,No,CLOSED,PRES,Is/Are there are midline shift?,frame
3167,synpic33422.jpg,CHEST,No,CLOSED,SIZE,Is there evidence of hilar enlargement?,freeform
3168,synpic33422.jpg,CHEST,No,CLOSED,SIZE,Is/Are the hilum enlargement?,frame
3169,synpic33422.jpg,CHEST,No,CLOSED,SIZE,Is there increased lung markings near the hilum?,para
3170,synpic33422.jpg,CHEST,No,CLOSED,SIZE,Is/Are the hilum enlargement?,frame
3171,synpic26158.jpg,ABD,no,CLOSED,PRES,Is the mass compressing the inferior vena cava?,freeform
3172,synpic26158.jpg,ABD,no,CLOSED,PRES,Is/Are there compression in the patient's inferior vena cava?,frame
3173,synpic26158.jpg,ABD,no,CLOSED,PRES,Is the inferior vena cava compressed by the tumor?,para
3174,synpic26158.jpg,ABD,no,CLOSED,PRES,Is/Are there compression in the patient's inferior vena cava?,frame
3175,synpic33889.jpg,ABD,yes,CLOSED,ABN,Are the kidneys normal?,freeform
3176,synpic33889.jpg,ABD,yes,CLOSED,ABN,Is this image normal?,frame
3177,synpic33889.jpg,ABD,yes,CLOSED,ABN,Are these normal looking kidneys?,para
3178,synpic33889.jpg,ABD,yes,CLOSED,ABN,Is this image normal?,frame
3185,synpic18461.jpg,CHEST,no,CLOSED,ATTRIB,Is the right costophrenic angle sharp?,freeform
3186,synpic18461.jpg,CHEST,no,CLOSED,ATTRIB,Is/Are the R costophrenic angle sharp?,frame
3187,synpic18461.jpg,CHEST,no,CLOSED,PRES,Is the right costophrenic angle easily visualized?,para
3188,synpic18461.jpg,CHEST,no,CLOSED,PRES,Is/Are the R costophrenic angle sharp?,frame
3189,synpic55948.jpg,HEAD,No,CLOSED,ATTRIB,Are the ventricles symmetrical?,freeform
3190,synpic55948.jpg,HEAD,No,CLOSED,ATTRIB,Is/Are the ventricles symmetric? -yes/no,frame
3191,synpic55948.jpg,HEAD,No,CLOSED,SIZE,Are the ventricles the same size?,para
3192,synpic55948.jpg,HEAD,No,CLOSED,SIZE,Is/Are the ventricles symmetric? -yes/no,frame
3198,synpic19782.jpg,CHEST,Right,CLOSED,POS,Is free air present under the patient's left or right hemidiaphragm?,para
3199,synpic34836.jpg,HEAD,Yes,CLOSED,PRES,Are any ventricles visualized on this image?,freeform
3200,synpic34836.jpg,HEAD,Yes,CLOSED,PRES,Can you see ventricles?,para
3201,synpic21604.jpg,ABD,YES,CLOSED,PRES,Are there any other organs visualized in this image?,freeform
3207,synpic33689.jpg,ABD,Yes,CLOSED,PRES,Are both kidneys visualized?,freeform
3208,synpic33689.jpg,ABD,Yes,CLOSED,PRES,Can you see both kidneys in this image?,para
3209,synpic33689.jpg,ABD,No,CLOSED,PRES,Is there evidence of calcification in the pancreas?,freeform
3210,synpic33689.jpg,ABD,No,CLOSED,PRES,Is there calcification in the patient's pancreas?,frame
3211,synpic33689.jpg,ABD,No,CLOSED,ATTRIB,Is the pancreas calcified?,para
3212,synpic33689.jpg,ABD,No,CLOSED,ATTRIB,Is/Are the pancreas calcified? -yes/no,frame
3231,synpic51774.jpg,CHEST,No,CLOSED,POS,Is the heart displaced?,freeform
3232,synpic51774.jpg,CHEST,No,CLOSED,POS,Is the heart in the wrong position?,para
3239,synpic31248.jpg,CHEST,No,CLOSED,SIZE,Is there hyperinflation of the lung(s)?,freeform
3240,synpic31248.jpg,CHEST,No,CLOSED,SIZE,Is/Are there lung hyperinflation?,frame
3241,synpic31248.jpg,CHEST,No,CLOSED,SIZE,Are the lungs increased in size?,para
