qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
1208,images/synpic34854.jpg,HEAD,"Hyperintense region identified on right side, indicative of pathology in right lenticular nucleus. Right lenticular nucleus.",OPEN,POS,What region of the brain shows hyperintensity?,freeform
1211,images/synpic28355.jpg,CHEST,"This chest X-ray does not show an endotracheal tube, which would indicate intubation. There is no tube within the trachea. No.",CLOSED,PRES,Does this xray show an intubated patient?,freeform
1212,images/synpic53635.jpg,ABD,"This is an axial CT image of the abdomen, as evidenced by the cross-sectional view showing abdominal organs like the liver, spleen, and kidneys. yes.",CLOSED,PLANE,Is this an axial image?,freeform
1213,images/synpic33378.jpg,CHEST,There is a visible absence of lung markings and increased translucency on the right side of the chest X-ray. Right side.,OPEN,POS,Which side is the pneumothorax on?,freeform
1214,images/synpic55317.jpg,HEAD,"Yes, it's an MRI of the head showing brain structures in horizontal cross-section. yes.",CLOSED,ORGAN,Does this image display the CNS?,freeform
1215,images/synpic31467.jpg,ABD,"Yes, the renal vasculature and collecting systems are enhanced, indicating the presence of intravenous contrast material. Yes.",CLOSED,MODALITY,Is this CT scan enhanced by IV contrast?,freeform
1216,images/synpic21042.jpg,CHEST,"Lung fields are clear without visible visceral pleural line detachment, indicating absence of pneumothorax. No.",CLOSED,PRES,Does this image show a pneumothorax?,freeform
1217,images/synpic48122.jpg,ABD,"The black parts within the large intestine are air, visible as hypodense regions typical of gaseous contents in a CT scan of the abdomen. Air.",OPEN,PRES,What is represented by the black parts of the image within the large intestine?,freeform
1218,images/synpic55317.jpg,HEAD,"The ventricles are enlarged, consistent with hydrocephalus; this is seen as an increased fluid signal within the ventricular system. Yes.",CLOSED,PRES,Does this image display hydrocephalus?,freeform
1219,images/synpic100132.jpg,CHEST,"Chest X-ray shows a break in the continuity of the left 3rd rib anterior aspect, indicating a fracture. 3rd rib.",OPEN,POS,Which rib is fractured?,freeform
1220,images/synpic55317.jpg,HEAD,"Axial, The brain is seen in cross-section, cutting horizontally through both cerebral hemispheres, consistent with the axial plane. Axial.",OPEN,PLANE,In what plane is this MRI taken?,freeform
1221,images/synpic21042.jpg,CHEST,"The image is a chest X-ray plain film, identified by its grayscale appearance and silhouette of bones and soft tissues. X-ray plain film.",OPEN,MODALITY,What type of imaging modality is seen in this image?,freeform
1222,images/synpic53635.jpg,ABD,"The left kidney, Visual evidence: on the left side of the image (patient's right), a bean-shaped structure adjacent to the spine. The left kidney.",OPEN,PRES,"What organ is seen in the Left posterior portion of this image, to the left of the spinal column?",freeform
1223,images/synpic100132.jpg,CHEST,"This is an X-ray, showing a standard posterior-anterior chest radiograph without signs of CT imaging characteristics like cross-sectional slices. no.",CLOSED,MODALITY,Is this a CT scan?,freeform
1224,images/synpic20208.jpg,ABD,"The liver can be seen on the right side of this axial CT scan of the abdomen. It is the large, solid organ occupying the upper right quadrant. The liver.",OPEN,PRES,What solid organ is seen on the right side of this image?,freeform
1225,images/synpic21042.jpg,CHEST,The image shows intact bony thoracic structures and clear lung fields without evidence of fractures or lung pathology. Respiratory System.,OPEN,ORGAN,What is one organ system seen in this image?,freeform
1226,images/synpic28355.jpg,CHEST,"The aortic silhouette is normal without any visible intimal flap or mediastinal widening, which would suggest dissection. No.",CLOSED,PRES,Is this xray suggestive of aortic dissection?,freeform
1227,images/synpic16170.jpg,CHEST,"The ribs appear intact without discontinuity or step deformity, suggesting no fractures are present. No.",CLOSED,PRES,Does this patient have any fractured ribs?,freeform
1228,images/synpic53635.jpg,ABD,"Intraperitoneal fat surrounding a loop of bowel in the lower abdominal quadrants appears hazy, suggesting the presence of fat stranding. Yes.",CLOSED,PRES,Is there fat stranding shown in this image?,freeform
1229,images/synpic35155.jpg,ABD,"This is a CT scan of the abdomen showing the liver, spleen, kidneys, and bowel. The abdomen.",OPEN,ORGAN,What part of the body is being imaged?,freeform
1230,images/synpic27047.jpg,CHEST,"This is an X-ray - plain film, characterized by the sharp bony outlines and lung parenchyma visibility. Xray - plain film.",OPEN,MODALITY,What type of imaging modality is this?,freeform
1231,images/synpic22310.jpg,ABD,"Omental caking, There are smudged densities and thickening in the omentum, which are indicative of omental caking on the CT scan. Omental caking.",OPEN,PRES,What abnormality can be seen in the greater omentum?,freeform
1232,images/synpic22310.jpg,ABD,"Yes, Brightness within vessels indicates the presence of contrast material in this abdominal CT image. Yes.",CLOSED,MODALITY,Is this a contrast enhanced image?,freeform
1233,images/synpic55317.jpg,HEAD,"Yes, this is an MRI, identifiable by the characteristic cross-sectional brain imaging and soft-tissue contrast. yes.",CLOSED,MODALITY,Is this an MRI?,freeform
1234,images/synpic31467.jpg,ABD,"The abdominal aorta is markedly enlarged, measuring more than 3 cm in diameter, suggesting an aneurysm. No.",CLOSED,SIZE,Is the width of the abdominal aorta within normal limits?,freeform
1235,images/synpic34854.jpg,HEAD,"This is a Diffusion Weighted Imaging (DWI) MRI, characterized by the bright signal of acute infarcts in the brain tissue, indicating restricted diffusion. Diffusion Weighted Imaging (DWI).",OPEN,MODALITY,What type of MRI sequence is this?,freeform
1237,images/synpic21028.jpg,ABD,"Enhancement is visible as brighter areas in the vessels and renal system, indicating IV contrast use in this CT scan. Yes.",CLOSED,MODALITY,Is this image enhanced by contrast?,freeform
1239,images/synpic51282.jpg,HEAD,The lesion is in the right frontal lobe; the hyperintense ring-enhancing lesion is noted on the axial MRI with surrounding edema. The right frontal lobe.,OPEN,POS,What lobe of the brain is the lesion found in?,freeform
1240,images/synpic21028.jpg,ABD,The mass is located at the head of the pancreas. The hypodense lesion in the pancreatic head on the CT scan indicates the mass. The pancreas.,OPEN,POS,There is a mass found in which organ?,freeform
1241,images/synpic22982.jpg,ABD,"The appendix appears dilated, consistent with appendicitis. The CT image shows an enlarged appendix with a thickened wall. No.",CLOSED,ABN,Does the appendix appear normal?,freeform
1242,images/synpic35155.jpg,ABD,"The image shows hyperdense material within the bowel lumen and vessels, indicative of contrast enhancement. Contrast CT with GI and IV contrast.",CLOSED,MODALITY,Was this a contrast CT or a non-contrast CT?,freeform
1243,images/synpic55286.jpg,HEAD,The MRI shows normal gray-white matter differentiation and no diffuse swelling suggestive of cerebral edema. No.,CLOSED,PRES,Do we see diffuse cerebral edema in this MRI?,freeform
1244,images/synpic100132.jpg,CHEST,"The left costophrenic angle is obscured, suggestive of fluid accumulation or pleural thickening. The left costophrenic angle is blunted.",OPEN,OTHER,What is the difference between the left and right costophrenic angles?,freeform
1245,images/synpic27047.jpg,CHEST,The clavicles are intact; there are no visible fractures or discontinuities in the bone structure. No.,CLOSED,PRES,Is there a clavicle fracture shown in this radiograph?,freeform
1246,images/synpic34854.jpg,HEAD,There is a hyperintense lesion in the right cerebral hemisphere suggestive of an infarction. Right side.,OPEN,POS,On which side of the brain is the infarction?,freeform
1247,images/synpic22684.jpg,ABD,The left kidney; the CT scan reveals a hyperdense mass in the left kidney's location consistent with a pathologic lesion. The left kidney.,OPEN,PRES,There is a large enhancing mass growing from what organ in this CT scan?,freeform
1248,images/synpic16520.jpg,HEAD,This is a non-contrast CT. The image lacks the characteristic enhancement of vascular structures that would be seen with contrast material. Non-contrast CT.,CLOSED,MODALITY,Is this a contrast CT or a non-contrast CT?,freeform
1249,images/synpic21037.jpg,CHEST,There is no endotracheal tube; the trachea is clear without tubular opacities or associated medical devices visible. No.,CLOSED,PRES,Does this patient have an endotracheal tube placed?,freeform
1250,images/synpic38858.jpg,HEAD,"On the left occipital lobe, there is a hyperintense signal on this T2-weighted MRI brain image. The left occipital lobe.",OPEN,POS,Which lobe of the brain demonstrates a hyper-intense signal in this T2 weighted MRI image?,freeform
1251,images/synpic21037.jpg,CHEST,"The diaphragm is sharp and continuous bilaterally with no presence of free air beneath it, indicating no pneumoperitoneum. No.",CLOSED,PRES,Does this CXR display pneumoperitoneum?,freeform
1252,images/synpic35155.jpg,ABD,"The appendix appears normal without signs of rupture or inflammation. There's no visible perforation, abscess, or significant fat stranding. No.",CLOSED,PRES,Is the appendix seen in this image ruptured?,freeform
1253,images/synpic22684.jpg,ABD,"The liver is visible in the upper right quadrant of the abdominal cavity, with typical contrast enhancement on CT. Yes.",CLOSED,PRES,Can the liver be seen in this image?,freeform
1254,images/synpic53635.jpg,ABD,"This is a CT scan with GI (gastrointestinal) and IV (intravenous) contrast, showing enhanced organs and vasculature in the abdomen. CT with GI and IV contrast.",OPEN,MODALITY,What imaging modality is seen here?,freeform
1255,images/synpic48122.jpg,ABD,The abdomen appears normal without hyperdense or mixed density fluid collections suggestive of blood within the peritoneal cavity. No.,CLOSED,PRES,Can you see intraperitoneal bleeding in this CT?,freeform
1256,images/synpic22684.jpg,ABD,"The aorta, The large, centrally-located vessel with contrast enhancement anterior to the spine is consistent with the abdominal aorta. The aorta.",OPEN,PRES,What vessel is seen just anterior to the spine enhancing with contrast?,freeform
1257,images/synpic20208.jpg,ABD,"The aorta presents as the larger, rounder structure just left of midline; the inferior vena cava is the smaller, oval-shaped structure right of midline. The aorta and the inferior vena cava.",OPEN,PRES,What two large vessels are seen directly anterior to the spinal column?,freeform
1258,images/synpic35155.jpg,ABD,"The appendix has thickened walls and periappendiceal fat stranding, suggesting inflammation consistent with appendicitis. Yes.",CLOSED,PRES,Is the appendix seen in this image inflamed?,freeform
1260,images/synpic20208.jpg,ABD,"Yes, the image shows a CT scan of the abdomen, with visible liver, spleen, kidneys, and vertebral bodies. yes.",CLOSED,ORGAN,Does this image display the contents of the abdomen?,freeform
1261,images/synpic21037.jpg,CHEST,"A homogeneous opacity is noted in the left hemithorax, suggesting a mass or consolidation. Left side.",OPEN,POS,Which side of the image is the thoracic mass located on?,freeform
1262,images/synpic22982.jpg,ABD,The presence of brightly enhanced vessels and renal structures shows the use of contrast material. Yes.,CLOSED,MODALITY,Was contrast used with this image?,freeform
1263,images/synpic21042.jpg,CHEST,"The costophrenic angles are clear, and lung fields are well-aerated without fluid levels, indicating no pleural effusion. No.",CLOSED,PRES,Does this image show a pleural effusion?,freeform
1269,images/synpic45914.jpg,HEAD,"The bleed is located in the subarachnoid space, indicated by the hyperdense areas along the brain's surface and within the sulci. Subarachnoid.",OPEN,POS,Where is the bleed?,para
1270,images/synpic45914.jpg,HEAD,"The bleed is seen as hyperdense areas within the subarachnoid space around the brain, most notably over the cerebral hemispheres. Subarachnoid.",OPEN,POS,Where is/are the bleed located?,frame
1271,images/synpic45914.jpg,HEAD,The hyperdense regions within the subarachnoid spaces indicate a subarachnoid hemorrhage on this CT scan of the brain. Subarachnoid.,OPEN,PRES,What kind of brain bleed is this?,freeform
1272,images/synpic45914.jpg,HEAD,"High-density areas in subarachnoid spaces on CT scan suggest subarachnoid hemorrhage, commonly from ruptured aneurysms or trauma. Subarachnoid.",OPEN,PRES, What is/are the bleed near/in the brain? ,frame
1274,images/synpic54004.jpg,HEAD,"The enhancement is observed within the medial aspect of the left orbit, consistent with the medial rectus muscle. Medial rectus.",OPEN,POS,Where is the enhancement in left rectus muscles?,para
1275,images/synpic54004.jpg,HEAD,"On the left, the hyperintense region in the orbital cavity indicates the medial rectus muscle enlargement. Medial rectus.",OPEN,POS,Where is/are the enhanced muscles on the left located?,frame
1276,images/synpic54004.jpg,HEAD,"The MRI shows enhanced medial rectus on the left, indicating swollen or inflamed tissue with increased signal intensity. Medial rectus.",OPEN,POS,Which rectus muscles are enhanced on the left?,freeform
